time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 09:31:58,<NIL>,SH600637,东方明珠,43272.3971990741,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,10000,29200,4731,6700,7300,12800,2500,800,7200,8900,1.79909937888199,1.47303283214569,0,0,0,0,0,57931,32200,64450,935316.5,43819,636627.5,1550641,3222877,14.59,14.59,14.5,14.59,14.46,108269,1571944,116,0.481135643712124
2018-06-21 09:31:58,<NIL>,SH600637,东方明珠,43272.3971990741,14.54,14.54,14.54,14.54,14.54,400,5816,1,14.5,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,12200,29200,4731,3700,7300,12400,2500,800,7200,8900,1.79657232704403,1.47847497463226,1,400,5816,0,0,57131,31800,64850,941132.5,43819,636627.5,1607772,3254677,14.59,14.59,14.54,14.59,14.46,108669,1577760,117,0.493988189918692
2018-06-21 09:32:01,<NIL>,SH600637,东方明珠,43272.3972337963,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,15100,29200,4731,3700,7300,12400,2500,800,7200,8900,1.88776729559748,0.98565000295639,0,0,0,0,0,60031,31800,64850,941132.5,43819,636627.5,1667803,3286477,14.59,14.59,14.54,14.59,14.46,108669,1577760,117,0.507474417134214
2018-06-21 09:32:05,<NIL>,SH600637,东方明珠,43272.3972800926,14.54,14.54,14.54,14.54,14.54,300,4362,1,14.54,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,3100,29500,4731,3700,7300,12100,2500,800,7200,8900,1.53431746031746,0.988371014595032,1,300,4362,0,0,48331,31500,65150,945494.5,43819,636627.5,1716134,3317977,14.59,14.59,14.54,14.59,14.46,108969,1582122,118,0.517222994613887
2018-06-21 09:32:09,<NIL>,SH600637,东方明珠,43272.3973263889,14.54,14.54,14.54,14.54,14.54,7700,111958,1,14.54,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,4700,7600,4731,800,7300,4400,2500,800,7200,8900,1.0559243697479,1.0582115650177,1,7700,111958,0,0,25131,23800,72850,1057452.5,43819,636627.5,1741265,3341777,14.59,14.59,14.54,14.59,14.46,116669,1694080,119,0.521059603917317
2018-06-21 09:32:11,<NIL>,SH600637,东方明珠,43272.397349537,14.54,14.54,14.54,14.54,14.54,1200,17448,1,14.54,0,0,14.51,14.5,14.49,14.48,14.47,14.54,14.55,14.57,14.58,14.59,4700,2600,4731,800,8600,3500,2700,800,7200,8900,0.927748917748918,1.06909584999084,1,1200,17448,0,0,21431,23100,74050,1074900.5,43819,636627.5,1762696,3364877,14.59,14.59,14.54,14.59,14.46,117869,1711528,120,0.523851540487215
2018-06-21 09:32:16,<NIL>,SH600637,东方明珠,43272.3974074074,14.54,14.54,14.54,14.54,14.54,2500,36350,2,14.54,0,0,14.52,14.51,14.5,14.49,14.48,14.54,14.55,14.57,14.58,14.59,6100,3600,2600,4731,1600,1000,2700,800,7200,8900,0.904417475728155,1.09177136421204,1,2500,36350,0,0,18631,20600,76550,1111250.5,43819,636627.5,1781327,3385477,14.59,14.59,14.54,14.59,14.46,120369,1747878,122,0.526167213659995
2018-06-21 09:32:16,<NIL>,SH600637,东方明珠,43272.3974074074,14.54,14.54,14.54,14.54,14.54,400,5816,1,14.54,0,0,14.52,14.51,14.5,14.49,14.48,14.54,14.55,14.57,14.58,14.59,6100,3600,2800,4731,1600,600,2700,800,7200,8800,0.936865671641791,1.09539949893951,1,400,5816,0,0,18831,20100,76950,1117066.5,43819,636627.5,1800158,3405577,14.59,14.59,14.54,14.59,14.46,120769,1753694,123,0.528591190274071
2018-06-21 09:32:21,<NIL>,SH600637,东方明珠,43272.3974652778,14.54,14.54,14.54,14.54,14.54,705,10248,5,14.54,0,0,14.52,14.51,14.5,14.49,14.48,14.54,14.55,14.57,14.58,14.59,5995,3600,2900,4731,1600,400,2700,800,7200,8800,0.946030150753769,1.10179388523102,1,705,10248,0,0,18826,19900,77655,1127314.5,43819,636627.5,1818984,3425477,14.59,14.59,14.54,14.59,14.46,121474,1763942,128,0.531016264304212
2018-06-21 09:32:22,<NIL>,SH600637,东方明珠,43272.3974768519,14.54,14.54,14.54,14.54,14.54,100,1454,1,14.54,0,0,14.52,14.51,14.5,14.49,14.48,14.54,14.55,14.57,14.58,14.59,6095,3600,2600,4731,1600,400,2700,800,7200,8800,0.935979899497487,1.10270094871521,1,100,1454,0,0,18626,19900,77755,1128768.5,43819,636627.5,1837610,3445377,14.59,14.59,14.54,14.59,14.46,121574,1765396,129,0.53335527577969
2018-06-21 09:32:27,<NIL>,SH600637,东方明珠,43272.3975347222,14.54,14.54,14.54,14.54,14.54,600,8724,3,14.54,0,0,14.54,14.52,14.51,14.5,14.49,14.55,14.57,14.58,14.59,14.6,2300,6095,3900,2600,4731,2700,800,7200,8800,500,0.9813,1.10814309120178,1,600,8724,0,0,19626,20000,78355,1137492.5,43819,636627.5,1857236,3465377,14.59,14.59,14.54,14.59,14.46,122174,1774120,132,0.535940534031362
2018-06-21 09:32:31,<NIL>,SH600637,东方明珠,43272.3975810185,14.55,14.55,14.55,14.55,14.55,1800,26176,3,14.54,0,0,14.54,14.52,14.51,14.5,14.49,14.55,14.57,14.58,14.59,14.6,1400,4995,4100,2600,4731,2300,800,7200,8800,500,0.909489795918367,1.12446939945221,1,1800,26176,0,0,17826,19600,80155,1163668.5,43819,636627.5,1875062,3484977,14.59,14.59,14.55,14.59,14.46,123974,1800296,135,0.538041427533094
2018-06-21 09:32:34,<NIL>,SH600637,东方明珠,43272.3976157407,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.57,14.58,14.59,14.6,3500,300,4995,4100,2600,2300,800,7200,8800,500,0.790561224489796,1.12446939945221,0,0,0,0,0,15495,19600,80155,1163668.5,43819,636627.5,1890557,3504577,14.59,14.59,14.55,14.59,14.46,123974,1800296,135,0.539453691558211
2018-06-21 09:32:36,<NIL>,SH600637,东方明珠,43272.3976388889,14.55,14.55,14.55,14.55,14.55,100,1455,1,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.57,14.58,14.59,14.6,3500,300,4995,1700,2600,2200,800,7200,8800,500,0.671538461538462,1.1253764629364,1,100,1455,0,0,13095,19500,80255,1165123.5,43819,636627.5,1903652,3524077,14.59,14.59,14.55,14.59,14.46,124074,1801751,136,0.540184564639195
2018-06-21 09:32:39,<NIL>,SH600637,东方明珠,43272.3976736111,14.55,14.55,14.55,14.55,14.55,1500,21825,2,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.57,14.58,14.59,14.6,4500,2300,4995,1100,2600,700,800,7200,6600,500,0.980696202531646,1.13898181915283,1,1500,21825,0,0,15495,15800,81755,1186948.5,43819,636627.5,1919147,3539877,14.59,14.59,14.55,14.59,14.46,125574,1823576,138,0.542150758345558
2018-06-21 09:32:41,<NIL>,SH600637,东方明珠,43272.3976967593,14.55,14.55,14.55,14.55,14.55,700,10185,2,14.55,0,0,14.56,14.55,14.54,14.53,14.52,14.57,14.58,14.59,14.6,14.62,400,200,4500,2300,4995,800,7200,7300,500,7500,0.531974248927039,1.14533090591431,1,700,10185,0,0,12395,23300,82455,1197133.5,43819,636627.5,1931542,3563177,14.59,14.59,14.55,14.59,14.46,126274,1833761,140,0.542084213049197
2018-06-21 09:32:44,<NIL>,SH600637,东方明珠,43272.3977314815,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.55,14.54,14.53,14.52,14.51,14.57,14.58,14.59,14.6,14.62,2600,4000,2300,4995,1400,1200,7200,7300,500,7500,0.64535864978903,1.14533090591431,0,0,0,0,0,15295,23700,82455,1197133.5,43819,636627.5,1946837,3586877,14.59,14.59,14.55,14.59,14.46,126274,1833761,140,0.542766590546595
2018-06-21 09:32:47,<NIL>,SH600637,东方明珠,43272.3977662037,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.55,14.54,14.53,14.52,14.51,14.57,14.58,14.59,14.6,14.62,3200,4600,2300,4995,1400,1200,7200,7300,500,7500,0.695991561181435,1.14533090591431,0,0,0,0,0,16495,23700,82455,1197133.5,43819,636627.5,1963332,3610577,14.59,14.59,14.55,14.59,14.46,126274,1833761,140,0.54377236657742
2018-06-21 09:32:51,<NIL>,SH600637,东方明珠,43272.3978125,14.57,14.57,14.57,14.57,14.57,1000,14570,2,14.55,0,0,14.55,14.54,14.53,14.52,14.51,14.57,14.58,14.59,14.6,14.62,3500,4600,2300,4995,1400,200,7200,7300,500,7500,0.739867841409692,1.15440106391907,1,1000,14570,0,0,16795,22700,83455,1211703.5,43819,636627.5,1980127,3633277,14.59,14.59,14.57,14.59,14.46,127274,1848331,142,0.54499753253055
2018-06-21 09:32:55,<NIL>,SH600637,东方明珠,43272.3978587963,14.57,14.57,14.57,14.57,14.57,400,5824,2,14.57,0,0,14.55,14.54,14.53,14.52,14.51,14.58,14.59,14.6,14.62,14.63,3300,1900,2300,4995,1400,7200,7300,500,7500,11777,0.405373865857572,1.15802919864655,1,400,5824,0,0,13895,34277,83855,1217527.5,43819,636627.5,1994022,3667554,14.59,14.59,14.57,14.59,14.46,127674,1854155,144,0.543692608206996
2018-06-21 09:32:58,<NIL>,SH600637,东方明珠,43272.3978935185,14.57,14.57,14.57,14.57,14.57,2100,30597,2,14.57,0,0,14.55,14.54,14.53,14.52,14.51,14.57,14.58,14.59,14.6,14.62,3300,1900,2300,4995,1400,1100,7200,6600,500,7500,0.606768558951965,1.17707657814026,1,2100,30597,0,0,13895,22900,85955,1248124.5,43819,636627.5,2007917,3690454,14.59,14.59,14.57,14.59,14.46,129774,1884752,146,0.544084007008352
2018-06-21 09:33:01,<NIL>,SH600637,东方明珠,43272.3979282407,14.57,14.57,14.57,14.57,14.57,500,7285,2,14.57,0,0,14.55,14.54,14.53,14.52,14.51,14.57,14.58,14.59,14.6,14.62,3300,1900,2300,4995,1400,4500,6400,7300,500,7500,0.530343511450382,0.886208772659302,1,500,7285,0,0,13895,26200,86455,1255409.5,43819,636627.5,2021812,3716654,14.59,14.59,14.57,14.59,14.46,130274,1892037,148,0.543987145427043
2018-06-21 09:33:04,<NIL>,SH600637,东方明珠,43272.397962963,14.55,14.55,14.55,14.55,14.55,4300,62575,8,14.57,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,1900,2300,4995,1400,1600,900,2300,6600,6400,6600,0.534868421052632,0.915460228919983,2,0,0,4300,62575,12195,22800,86455,1255409.5,48119,699202.5,2034007,3739454,14.59,14.59,14.55,14.59,14.46,134574,1954612,156,0.543931547225878
2018-06-21 09:33:06,<NIL>,SH600637,东方明珠,43272.3979861111,14.55,14.55,14.55,14.55,14.55,1100,16005,4,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,2300,7300,4995,1200,1600,1300,2500,7300,6400,6600,0.721784232365145,0.922943115234375,1,1100,16005,0,0,17395,24100,87555,1271414.5,48119,699202.5,2051402,3763554,14.59,14.59,14.55,14.59,14.46,135674,1970617,160,0.545070430768364
2018-06-21 09:33:10,<NIL>,SH600637,东方明珠,43272.3980324074,14.54,14.54,14.54,14.54,14.54,1600,23264,3,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,700,7300,4995,1200,1600,1300,200,6700,6400,6600,0.745047169811321,0.933827340602875,2,0,0,1600,23264,15795,21200,87555,1271414.5,49719,722466.5,2067197,3784754,14.59,14.59,14.54,14.59,14.46,137274,1993881,163,0.54619058464566
2018-06-21 09:33:10,<NIL>,SH600637,东方明珠,43272.3980324074,14.54,14.54,14.54,14.54,14.54,700,10178,2,14.54,0,0,14.53,14.52,14.51,14.5,14.49,14.54,14.55,14.57,14.58,14.59,8900,4995,1200,1600,3731,3400,1300,4400,6400,6600,0.924253393665158,0.938589215278626,2,0,0,700,10178,20426,22100,87555,1271414.5,50419,732644.5,2087623,3806854,14.59,14.59,14.54,14.59,14.46,137974,2004059,165,0.54838535966969
2018-06-21 09:33:16,<NIL>,SH600637,东方明珠,43272.3981018519,14.54,14.54,14.54,14.54,14.54,8400,122086,8,14.54,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.57,14.58,14.59,14.6,3600,3100,4995,1200,1600,100,4400,6400,6600,500,0.805277777777778,0.9957315325737,1,8400,122086,0,0,14495,18000,95955,1393500.5,50419,732644.5,2102118,3824854,14.59,14.59,14.54,14.59,14.46,146374,2126145,173,0.549594311312275
2018-06-21 09:33:19,<NIL>,SH600637,东方明珠,43272.3981365741,14.57,14.57,14.57,14.57,14.57,2700,39280,4,14.54,0,0,14.55,14.54,14.53,14.52,14.51,14.56,14.57,14.58,14.59,14.6,500,1700,2300,4995,700,200,2400,6400,7300,500,0.606845238095238,1.01409864425659,1,2700,39280,0,0,10195,16800,98655,1432780.5,50419,732644.5,2112313,3841654,14.59,14.59,14.57,14.59,14.46,149074,2165425,177,0.549844676277458
2018-06-21 09:33:22,<NIL>,SH600637,东方明珠,43272.3981712963,14.56,14.56,14.56,14.56,14.56,3600,52340,6,14.57,0,0,14.53,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,1300,4995,700,1600,3131,400,300,600,6400,6600,0.82,1.03858816623688,1,3600,52340,0,0,11726,14300,102255,1485120.5,50419,732644.5,2124039,3855954,14.59,14.59,14.56,14.59,14.46,152674,2217765,183,0.550846560928891
2018-06-21 09:33:25,<NIL>,SH600637,东方明珠,43272.3982060185,14.55,14.55,14.55,14.55,14.55,1000,14545,6,14.56,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,400,1300,4995,700,1600,500,300,600,6400,6600,0.624652777777778,1.04539084434509,1,1000,14545,0,0,8995,14400,103255,1499665.5,50419,732644.5,2133034,3870354,14.59,14.59,14.55,14.59,14.46,153674,2232310,189,0.551121163593821
2018-06-21 09:33:27,<NIL>,SH600637,东方明珠,43272.3982291667,14.55,14.55,14.55,14.55,14.55,400,5820,1,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,400,1300,4995,700,1600,100,300,600,6400,6600,0.6425,1.04811191558838,1,400,5820,0,0,8995,14000,103655,1505485.5,50419,732644.5,2142029,3884354,14.59,14.59,14.55,14.59,14.46,154074,2238130,190,0.551450511462138
2018-06-21 09:33:31,<NIL>,SH600637,东方明珠,43272.398275463,14.53,14.53,14.53,14.53,14.53,1500,21799,2,14.55,0,0,14.53,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,200,5495,700,1800,3131,100,300,600,6400,6600,0.809,1.05831587314606,2,0,0,1500,21799,11326,14000,103655,1505485.5,51919,754443.5,2153355,3898354,14.59,14.59,14.53,14.59,14.46,155574,2259929,192,0.552375438454281
2018-06-21 09:33:34,<NIL>,SH600637,东方明珠,43272.3983101852,14.55,14.55,14.55,14.55,14.55,100,1455,1,14.53,0,0,14.53,14.52,14.51,14.5,14.49,14.56,14.57,14.58,14.59,14.6,300,5495,700,1800,3631,300,600,6400,6600,500,0.828194444444444,1.05899620056152,1,100,1455,0,0,11926,14400,103755,1506940.5,51919,754443.5,2165281,3912754,14.59,14.59,14.55,14.59,14.46,155674,2261384,193,0.553390527490356
2018-06-21 09:33:37,<NIL>,SH600637,东方明珠,43272.3983449074,14.56,14.56,14.56,14.56,14.56,500,7278,4,14.55,0,0,14.55,14.53,14.52,14.51,14.5,14.56,14.57,14.58,14.59,14.6,2300,300,5495,700,1800,3200,600,7100,6600,500,0.588611111111111,1.06239748001099,1,500,7278,0,0,10595,18000,104255,1514218.5,51919,754443.5,2175876,3930754,14.59,14.59,14.56,14.59,14.46,156174,2268662,197,0.553551812196846
2018-06-21 09:33:40,<NIL>,SH600637,东方明珠,43272.3983796296,14.55,14.55,14.55,14.55,14.55,2300,33465,3,14.56,0,0,14.53,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,200,5495,700,1800,3631,100,3300,600,7100,6600,0.668135593220339,1.07804358005524,2,0,0,2300,33465,11826,17700,104255,1514218.5,54219,787908.5,2187702,3948454,14.59,14.59,14.55,14.59,14.46,158474,2302127,200,0.554065464609693
2018-06-21 09:33:43,<NIL>,SH600637,东方明珠,43272.3984143519,14.54,14.54,14.54,14.54,14.54,200,2908,2,14.55,0,0,14.53,14.52,14.51,14.5,14.49,14.54,14.55,14.56,14.57,14.58,300,5495,700,1800,3631,1000,100,3300,600,6400,1.04614035087719,1.07940411567688,1,200,2908,0,0,11926,11400,104455,1517126.5,54219,787908.5,2199628,3959854,14.59,14.59,14.54,14.59,14.46,158674,2305035,202,0.555482096057077
2018-06-21 09:33:46,<NIL>,SH600637,东方明珠,43272.3984490741,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.53,14.52,14.51,14.5,14.49,14.54,14.55,14.56,14.57,14.58,500,5495,700,1800,3631,1100,1200,3300,600,6400,0.962380952380952,1.07940411567688,0,0,0,0,0,12126,12600,104455,1517126.5,54219,787908.5,2211754,3972454,14.59,14.59,14.54,14.59,14.46,158674,2305035,202,0.556772715303941
2018-06-21 09:33:52,<NIL>,SH600637,东方明珠,43272.3985185185,14.51,14.51,14.51,14.51,14.51,7195,104465,11,14.54,0,0,14.5,14.49,14.48,14.47,14.46,14.51,14.54,14.55,14.56,14.57,1800,3631,2600,3000,2400,11805,1100,1200,3300,600,0.745959455706748,1.12834918498993,2,0,0,7195,104465,13431,18005,104455,1517126.5,61414,892373.5,2225185,3990459,14.59,14.59,14.51,14.59,14.46,165869,2409500,213,0.557626328199337
2018-06-21 09:33:54,<NIL>,SH600637,东方明珠,43272.3985416667,14.51,14.51,14.51,14.51,14.51,1200,17412,2,14.51,0,0,14.5,14.49,14.48,14.47,14.46,14.51,14.54,14.55,14.56,14.57,2400,3631,2000,3000,2400,10605,5500,1200,3300,600,0.63338835180382,1.13651239871979,1,1200,17412,0,0,13431,21205,105655,1534538.5,61414,892373.5,2238616,4011664,14.59,14.59,14.51,14.59,14.46,167069,2426912,215,0.558026793869078
2018-06-21 09:33:58,<NIL>,SH600637,东方明珠,43272.398587963,14.51,14.51,14.51,14.51,14.51,1200,17412,2,14.51,0,0,14.5,14.49,14.48,14.47,14.46,14.51,14.53,14.54,14.55,14.56,2400,3631,2000,3000,2400,9405,3000,5500,1200,3300,0.599464405266682,1.14467561244965,1,1200,17412,0,0,13431,22405,106855,1551950.5,61414,892373.5,2252047,4034069,14.59,14.59,14.51,14.59,14.46,168269,2444324,217,0.558256936110909
2018-06-21 09:34:00,<NIL>,SH600637,东方明珠,43272.3986111111,14.5,14.5,14.5,14.5,14.5,1700,24654,4,14.51,0,0,14.5,14.49,14.48,14.47,14.46,14.51,14.53,14.54,14.55,14.56,2000,3631,2000,3000,2400,9005,3300,5500,1200,3300,0.584218785025779,1.15624010562897,2,0,0,1700,24654,13031,22305,106855,1551950.5,63114,917027.5,2265078,4056374,14.59,14.59,14.5,14.59,14.46,169969,2468978,221,0.558399693913825
2018-06-21 09:34:04,<NIL>,SH600637,东方明珠,43272.3986574074,14.51,14.51,14.51,14.51,14.51,12405,179962,10,14.5,0,0,14.51,14.5,14.49,14.48,14.47,14.53,14.54,14.55,14.56,14.57,995,700,3631,2000,3000,3300,5500,1200,3300,600,0.742877697841727,0.992501616477966,1,12405,179962,0,0,10326,13900,119260,1731912.5,63114,917027.5,2275404,4070274,14.59,14.59,14.51,14.59,14.46,182374,2648940,231,0.559029686944908
2018-06-21 09:34:07,<NIL>,SH600637,东方明珠,43272.3986921296,14.53,14.53,14.53,14.53,14.53,2900,42111,4,14.51,0,0,14.5,14.49,14.48,14.47,14.46,14.53,14.54,14.55,14.56,14.57,495,3131,1600,3500,2400,1600,5500,1200,3300,600,0.911967213114754,1.00828373432159,1,2900,42111,0,0,11126,12200,122160,1774023.5,63114,917027.5,2286530,4082474,14.59,14.59,14.53,14.59,14.46,185274,2691051,235,0.560084399802669
2018-06-21 09:34:09,<NIL>,SH600637,东方明珠,43272.3987152778,14.5,14.5,14.5,14.5,14.5,495,7178,2,14.53,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.52,14.53,14.54,14.55,3831,1600,3500,2400,6200,105,1100,1600,5400,1100,1.884040838259,1.01097762584686,2,0,0,495,7178,17531,9305,122160,1774023.5,63609,924205.5,2304061,4091779,14.59,14.59,14.5,14.59,14.46,185769,2698229,237,0.563095172051081
2018-06-21 09:34:13,<NIL>,SH600637,东方明珠,43272.3987615741,14.52,14.52,14.52,14.52,14.52,305,4426,4,14.5,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,295,3831,1600,3500,2400,300,1700,5400,1200,3000,1.00224137931034,1.01263749599457,1,305,4426,0,0,11626,11600,122465,1778449.5,63609,924205.5,2315687,4103379,14.59,14.59,14.52,14.59,14.46,186074,2702655,241,0.564336611363464
2018-06-21 09:34:16,<NIL>,SH600637,东方明珠,43272.3987962963,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1295,2631,1600,3500,2800,400,1700,1000,1200,3000,1.62,1.01263749599457,0,0,0,0,0,11826,7300,122465,1778449.5,63609,924205.5,2327513,4110679,14.59,14.59,14.52,14.59,14.46,186074,2702655,241,0.566211324211888
2018-06-21 09:34:19,<NIL>,SH600637,东方明珠,43272.3988310185,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1395,4631,1600,3500,2800,400,1700,1000,1200,3000,1.90767123287671,1.01263749599457,0,0,0,0,0,13926,7300,122465,1778449.5,63609,924205.5,2341439,4117979,14.59,14.59,14.52,14.59,14.46,186074,2702655,241,0.568589349290028
2018-06-21 09:34:22,<NIL>,SH600637,东方明珠,43272.3988657407,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1395,4631,1600,3500,2800,4800,1700,1000,1200,3000,1.19025641025641,1.01263749599457,0,0,0,0,0,13926,11700,122465,1778449.5,63609,924205.5,2355365,4129679,14.59,14.59,14.52,14.59,14.46,186074,2702655,241,0.570350625314946
2018-06-21 09:34:25,<NIL>,SH600637,东方明珠,43272.398900463,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1695,4631,1600,3500,2800,4800,1700,1000,16900,3000,0.519197080291971,1.01263749599457,0,0,0,0,0,14226,27400,122465,1778449.5,63609,924205.5,2369591,4157079,14.59,14.59,14.52,14.59,14.46,186074,2702655,241,0.570013463780698
2018-06-21 09:34:28,<NIL>,SH600637,东方明珠,43272.3989351852,14.51,14.51,14.51,14.51,14.51,2200,31924,7,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.51,14.52,14.53,14.54,14.55,1095,4631,1600,3500,2400,1200,4000,1700,1000,16900,0.533306451612903,1.02461016178131,1,2200,31924,0,0,13226,24800,124665,1810373.5,63609,924205.5,2382817,4181879,14.59,14.59,14.51,14.59,14.46,188274,2734579,248,0.569795778404875
2018-06-21 09:34:30,<NIL>,SH600637,东方明珠,43272.3989583333,14.5,14.5,14.5,14.5,14.5,1095,15878,5,14.51,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.51,14.52,14.53,14.54,4631,1600,3500,2400,3700,1005,1300,4000,1700,1000,1.75802332037757,1.03056919574738,2,0,0,1095,15878,15831,9005,124665,1810373.5,64704,940083.5,2398648,4190884,14.59,14.59,14.5,14.59,14.46,189369,2750457,253,0.57234893640578
2018-06-21 09:34:33,<NIL>,SH600637,东方明珠,43272.3989930556,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.49,14.48,14.47,14.46,14.45,14.5,14.51,14.52,14.53,14.54,5631,1600,3500,2400,3700,1105,1300,4000,1600,1000,1.86907273736813,1.03056919574738,0,0,0,0,0,16831,9005,124665,1810373.5,64704,940083.5,2415479,4199889,14.59,14.59,14.5,14.59,14.46,189369,2750457,253,0.575129247463445
2018-06-21 09:34:37,<NIL>,SH600637,东方明珠,43272.3990393519,14.55,14.55,14.55,14.55,14.55,13900,201944,17,14.5,0,0,14.53,14.49,14.48,14.47,14.46,14.55,14.56,14.58,14.59,14.6,100,5631,2300,3000,2800,12905,3000,6400,6600,500,0.470362183302159,1.10621476173401,1,13900,201944,0,0,13831,29405,138565,2012317.5,64704,940083.5,2429310,4229294,14.59,14.59,14.55,14.59,14.46,203269,2952401,270,0.574400833803467
2018-06-21 09:34:39,<NIL>,SH600637,东方明珠,43272.3990625,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.49,14.48,14.47,14.46,14.45,14.54,14.55,14.56,14.58,14.59,5731,4300,3000,2800,4300,9900,12905,3000,6400,6600,0.518773353949233,1.10621476173401,0,0,0,0,0,20131,38805,138565,2012317.5,64704,940083.5,2449441,4268099,14.59,14.59,14.55,14.59,14.46,203269,2952401,270,0.573895076004563
2018-06-21 09:34:42,<NIL>,SH600637,东方明珠,43272.3990972222,14.54,14.54,14.54,14.54,14.54,2100,30534,1,14.55,0,0,14.49,14.48,14.47,14.46,14.45,14.54,14.55,14.56,14.58,14.59,8231,4300,3000,2800,4300,7800,12905,3000,6400,6600,0.616564500749217,1.11764323711395,1,2100,30534,0,0,22631,36705,140665,2042851.5,64704,940083.5,2472072,4304804,14.59,14.59,14.54,14.59,14.46,205369,2982935,271,0.574258897733788
2018-06-21 09:34:45,<NIL>,SH600637,东方明珠,43272.3991319444,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1000,8231,4300,3000,2800,500,8800,8300,12905,3000,0.576958662886136,1.11764323711395,0,0,0,0,0,19331,33505,140665,2042851.5,64704,940083.5,2491403,4338309,14.59,14.59,14.54,14.59,14.46,205369,2982935,271,0.57427974816916
2018-06-21 09:34:49,<NIL>,SH600637,东方明珠,43272.3991782407,14.52,14.52,14.52,14.52,14.52,1500,21757,3,14.54,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1000,8031,4300,3500,1700,100,8800,8300,12905,3000,0.559764386044404,1.12580633163452,1,1500,21757,0,0,18531,33105,142165,2064608.5,64704,940083.5,2509934,4371414,14.59,14.59,14.52,14.59,14.46,206869,3004692,274,0.57416982239614
2018-06-21 09:34:52,<NIL>,SH600637,东方明珠,43272.399212963,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.48,14.47,14.46,14.52,14.53,14.54,14.55,14.56,1400,6531,4300,3500,1700,100,9800,8300,12905,3000,0.51109807946049,1.12580633163452,0,0,0,0,0,17431,34105,142165,2064608.5,64704,940083.5,2527365,4405519,14.59,14.59,14.52,14.59,14.46,206869,3004692,274,0.573681557155922
