time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 09:31:23,<NIL>,SH600637,东方明珠,43263.3967939815,16.78,16.78,16.78,16.78,16.78,0,0,0,16.78,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,700,5500,1000,4100,400,4000,5700,6000,1800,300,0.657303370786517,1.89615607261658,0,0,0,0,0,11700,17800,56950,955243,97350,1632712,1197100,1852700,16.74,16.78,16.78,16.78,16.74,154300,2587955,172,0.646138068764506
2018-06-12 09:31:26,<NIL>,SH600637,东方明珠,43263.3968287037,16.8,16.8,16.8,16.8,16.8,1100,18468,3,16.78,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,100,5500,1000,4100,3000,400,4400,5700,6000,1800,0.748633879781421,1.9096736907959,1,1100,18468,0,0,13700,18300,58050,973711,97350,1632712,1210800,1871000,16.74,16.78,16.8,16.8,16.74,155400,2606423,175,0.647140566541956
2018-06-12 09:31:28,<NIL>,SH600637,东方明珠,43263.3968518519,16.8,16.8,16.8,16.8,16.8,5000,83996,11,16.8,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,300,5600,1000,4100,3000,1000,7900,5700,6000,1800,0.625,1.97111749649048,1,5000,83996,0,0,14000,22400,63050,1057707,97350,1632712,1224800,1893400,16.74,16.78,16.8,16.8,16.74,160400,2690419,186,0.646878631034119
2018-06-12 09:31:33,<NIL>,SH600637,东方明珠,43263.3969097222,16.8,16.8,16.8,16.8,16.8,1300,21830,3,16.8,0,0,16.79,16.78,16.77,16.76,16.74,16.8,16.81,16.82,16.83,16.84,2300,300,5600,1000,4100,8700,5700,6000,1800,300,0.591111111111111,1.98709297180176,1,1300,21830,0,0,13300,22500,64350,1079537,97350,1632712,1238100,1915900,16.74,16.78,16.8,16.8,16.74,161700,2712249,189,0.646223706874054
2018-06-12 09:31:35,<NIL>,SH600637,东方明珠,43263.3969328704,16.8,16.8,16.8,16.8,16.8,3100,52065,3,16.8,0,0,16.79,16.78,16.77,16.76,16.74,16.8,16.81,16.82,16.83,16.84,800,300,5600,1000,4100,7100,5700,6000,1800,300,0.564593301435407,2.02518820762634,1,3100,52065,0,0,11800,20900,67450,1131602,97350,1632712,1249900,1936800,16.74,16.78,16.8,16.8,16.74,164800,2764314,192,0.64534283353986
2018-06-12 09:31:39,<NIL>,SH600637,东方明珠,43263.3969791667,16.79,16.79,16.79,16.79,16.79,1300,21827,3,16.8,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,300,5600,1000,4100,3000,700,8200,5700,6000,1800,0.625,2.04116344451904,2,0,0,1300,21827,14000,22400,67450,1131602,98650,1654539,1263900,1959200,16.74,16.78,16.79,16.8,16.74,166100,2786141,195,0.645110249081258
2018-06-12 09:31:40,<NIL>,SH600637,东方明珠,43263.3969907407,16.79,16.79,16.79,16.79,16.79,1000,16790,2,16.79,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,300,5600,1000,4100,3300,200,8200,5700,6000,1800,0.65296803652968,2.05345225334167,1,1000,16790,0,0,14300,21900,68450,1148392,98650,1654539,1278200,1981100,16.74,16.78,16.79,16.8,16.74,167100,2802931,197,0.645197112715158
2018-06-12 09:31:43,<NIL>,SH600637,东方明珠,43263.397025463,16.8,16.8,16.8,16.8,16.8,2000,33598,2,16.79,0,0,16.78,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,300,5600,1000,4100,3300,6400,5700,6000,1800,800,0.690821256038647,2.07802987098694,1,2000,33598,0,0,14300,20700,70450,1181990,98650,1654539,1292500,2001800,16.74,16.78,16.8,16.8,16.74,169100,2836529,199,0.645668897991807
2018-06-12 09:31:47,<NIL>,SH600637,东方明珠,43263.3970717593,16.8,16.8,16.8,16.8,16.8,1400,23508,6,16.8,0,0,16.79,16.77,16.76,16.74,16.73,16.8,16.81,16.82,16.83,16.84,500,5600,1000,4100,3300,6000,5700,6000,1800,5600,0.577689243027889,2.09523415565491,1,1400,23508,0,0,14500,25100,71850,1205498,98650,1654539,1307000,2026900,16.74,16.78,16.8,16.8,16.74,170500,2860037,205,0.644827075830085
2018-06-12 09:31:50,<NIL>,SH600637,东方明珠,43263.3971064815,16.77,16.77,16.77,16.77,16.77,6200,104062,6,16.8,0,0,16.77,16.76,16.74,16.73,16.72,16.8,16.81,16.82,16.83,16.84,4300,1000,4100,3300,2000,4800,5700,6000,1800,5600,0.615062761506276,2.1714243888855,2,0,0,6200,104062,14700,23900,71850,1205498,104850,1758601,1321700,2050800,16.74,16.78,16.77,16.8,16.74,176700,2964099,211,0.644480202847669
2018-06-12 09:31:54,<NIL>,SH600637,东方明珠,43263.3971527778,16.78,16.78,16.78,16.78,16.78,500,8386,2,16.77,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.8,16.81,16.82,16.83,3900,1000,4100,3300,2000,100,6300,5700,6000,1800,0.718592964824121,2.17756867408752,1,500,8386,0,0,14300,19900,72350,1213884,104850,1758601,1336000,2070700,16.74,16.78,16.78,16.8,16.74,177200,2972485,213,0.645192446998599
2018-06-12 09:31:55,<NIL>,SH600637,东方明珠,43263.3971643519,16.8,16.8,16.8,16.8,16.8,200,3358,2,16.78,0,0,16.79,16.78,16.77,16.76,16.74,16.8,16.81,16.82,16.83,16.84,700,2000,3900,1000,4100,6200,5700,6000,1800,5600,0.462450592885375,2.18002653121948,1,200,3358,0,0,11700,25300,72550,1217242,104850,1758601,1347700,2096000,16.74,16.78,16.8,16.8,16.74,177400,2975843,215,0.642986641221374
2018-06-12 09:31:59,<NIL>,SH600637,东方明珠,43263.3972106481,16.8,16.8,16.8,16.8,16.8,1200,20150,3,16.8,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,2500,3900,1000,4100,3300,3100,6000,5700,6000,1800,0.654867256637168,2.19477295875549,1,1200,20150,0,0,14800,22600,73750,1237392,104850,1758601,1362500,2118600,16.74,16.78,16.8,16.8,16.74,178600,2995993,218,0.643113376758237
2018-06-12 09:32:02,<NIL>,SH600637,东方明珠,43263.3972453704,16.79,16.79,16.79,16.79,16.79,5200,87261,6,16.8,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,3900,1000,3800,3300,2000,300,4500,5600,5700,6000,0.633484162895928,1.50578308105469,1,5200,87261,0,0,14000,22100,78950,1324653,104850,1758601,1376500,2140700,16.74,16.78,16.79,16.8,16.74,183800,3083254,224,0.643013967393843
2018-06-12 09:32:06,<NIL>,SH600637,东方明珠,43263.3972916667,16.79,16.79,16.79,16.79,16.79,2000,33577,4,16.79,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,100,3900,1000,3800,3300,2800,5600,5700,6000,1800,0.552511415525114,1.52216804027557,1,2000,33577,0,0,12100,21900,80950,1358230,104850,1758601,1388600,2162600,16.74,16.78,16.79,16.8,16.74,185800,3116831,228,0.64209747526126
2018-06-12 09:32:09,<NIL>,SH600637,东方明珠,43263.3973263889,16.79,16.79,16.79,16.79,16.79,0,0,0,16.79,0,0,16.78,16.77,16.76,16.74,16.73,16.79,16.8,16.81,16.82,16.83,800,3900,1000,3800,3300,2800,5600,5700,6000,1800,0.584474885844749,1.52216804027557,0,0,0,0,0,12800,21900,80950,1358230,104850,1758601,1401400,2184500,16.74,16.78,16.79,16.8,16.74,185800,3116831,228,0.641519798580911
2018-06-12 09:32:10,<NIL>,SH600637,东方明珠,43263.397337963,16.77,16.77,16.77,16.77,16.77,1300,21809,3,16.79,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,3400,1000,3800,3300,2000,2400,4200,4700,5700,6000,0.58695652173913,1.53281831741333,2,0,0,1300,21809,13500,23000,80950,1358230,106150,1780410,1414900,2207500,16.74,16.78,16.77,16.8,16.74,187100,3138640,231,0.640951302378256
2018-06-12 09:32:14,<NIL>,SH600637,东方明珠,43263.3973842593,16.78,16.78,16.78,16.78,16.78,1000,16780,1,16.77,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,3400,1000,3800,3300,2000,1400,4200,4700,5700,6000,0.613636363636364,1.54101085662842,1,1000,16780,0,0,13500,22000,81950,1375010,106150,1780410,1428400,2229500,16.74,16.78,16.78,16.8,16.74,188100,3155420,232,0.64068176721238
2018-06-12 09:32:17,<NIL>,SH600637,东方明珠,43263.3974189815,16.78,16.78,16.78,16.78,16.78,0,0,0,16.78,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,4100,1000,3800,3300,2000,1400,5200,4700,5700,6000,0.617391304347826,1.54101085662842,0,0,0,0,0,14200,23000,81950,1375010,106150,1780410,1442600,2252500,16.74,16.78,16.78,16.8,16.74,188100,3155420,232,0.640443951165372
2018-06-12 09:32:20,<NIL>,SH600637,东方明珠,43263.3974537037,16.78,16.78,16.78,16.78,16.78,1000,16780,1,16.78,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,4100,1000,3800,3300,2000,400,5200,6700,5700,6000,0.591666666666667,1.54920339584351,1,1000,16780,0,0,14200,24000,82950,1391790,106150,1780410,1456800,2276500,16.74,16.78,16.78,16.8,16.74,189100,3172200,233,0.639929716670327
2018-06-12 09:32:22,<NIL>,SH600637,东方明珠,43263.3974768519,16.77,16.77,16.77,16.77,16.77,400,6708,1,16.78,0,0,16.77,16.76,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,3700,1000,3800,3300,2000,400,5800,7200,5700,6000,0.549800796812749,1.55248034000397,2,0,0,400,6708,13800,25100,82950,1391790,106550,1787118,1470600,2301600,16.74,16.78,16.77,16.8,16.74,189500,3178908,234,0.638946819603754
2018-06-12 09:32:25,<NIL>,SH600637,东方明珠,43263.3975115741,16.77,16.77,16.77,16.77,16.77,0,0,0,16.77,0,0,16.77,16.76,16.75,16.74,16.73,16.78,16.79,16.8,16.81,16.82,3700,1000,1100,3800,3300,2400,5800,7600,5700,6000,0.469090909090909,1.55248034000397,0,0,0,0,0,12900,27500,82950,1391790,106550,1787118,1483500,2329100,16.74,16.78,16.77,16.8,16.74,189500,3178908,234,0.636941307801297
2018-06-12 09:32:30,<NIL>,SH600637,东方明珠,43263.3975694444,16.78,16.78,16.78,16.78,16.78,1000,16780,2,16.77,0,0,16.77,16.76,16.75,16.74,16.73,16.78,16.79,16.8,16.81,16.82,3700,1000,1100,3800,3300,1400,4800,7600,5700,6000,0.505882352941176,1.56067287921906,1,1000,16780,0,0,12900,25500,83950,1408570,106550,1787118,1496400,2354600,16.74,16.78,16.78,16.8,16.74,190500,3195688,236,0.635521957020301
2018-06-12 09:32:33,<NIL>,SH600637,东方明珠,43263.3976041667,16.77,16.77,16.77,16.77,16.77,3700,62049,5,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,1000,1100,3800,3300,2000,300,8300,4600,7600,5700,0.422641509433962,1.59098517894745,2,0,0,3700,62049,11200,26500,83950,1408570,110250,1849167,1507600,2381100,16.74,16.78,16.77,16.8,16.74,194200,3257737,241,0.633152744529839
2018-06-12 09:32:36,<NIL>,SH600637,东方明珠,43263.3976388889,16.77,16.77,16.77,16.77,16.77,0,0,0,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,1000,1100,3800,3300,2000,300,8300,4600,7100,5700,0.430769230769231,1.59098517894745,0,0,0,0,0,11200,26000,83950,1408570,110250,1849167,1518800,2407100,16.74,16.78,16.77,16.8,16.74,194200,3257737,241,0.630966723443147
2018-06-12 09:32:37,<NIL>,SH600637,东方明珠,43263.397650463,16.77,16.77,16.77,16.77,16.77,300,5031,1,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,1500,1100,3800,3300,2000,8300,4600,6600,5200,6000,0.381107491856678,1.59344291687012,1,300,5031,0,0,11700,30700,84250,1413601,110250,1849167,1530500,2437800,16.74,16.78,16.77,16.8,16.74,194500,3262768,242,0.627820165723193
2018-06-12 09:32:40,<NIL>,SH600637,东方明珠,43263.3976851852,16.77,16.77,16.77,16.77,16.77,0,0,0,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,1600,1100,3800,2700,2000,1000,8600,4600,5800,5200,0.444444444444444,1.59344291687012,0,0,0,0,0,11200,25200,84250,1413601,110250,1849167,1541700,2463000,16.74,16.78,16.77,16.8,16.74,194500,3262768,242,0.625943970767357
2018-06-12 09:32:43,<NIL>,SH600637,东方明珠,43263.3977199074,16.77,16.77,16.77,16.77,16.77,1000,16770,2,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,1600,1100,3800,2700,2000,3000,6700,4400,5300,5200,0.455284552845528,1.60163545608521,1,1000,16770,0,0,11200,24600,85250,1430371,110250,1849167,1552900,2487600,16.74,16.78,16.77,16.8,16.74,195500,3279538,244,0.624256311304068
2018-06-12 09:32:51,<NIL>,SH600637,东方明珠,43263.3978125,16.77,16.77,16.77,16.77,16.77,3200,53654,4,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.77,16.78,16.79,16.8,16.81,700,1100,3800,2700,2000,800,6700,4400,5300,5200,0.459821428571429,1.62785148620605,1,3200,53654,0,0,10300,22400,88450,1484025,110250,1849167,1563200,2510000,16.74,16.78,16.77,16.8,16.74,198700,3333192,248,0.622788844621514
2018-06-12 09:32:53,<NIL>,SH600637,东方明珠,43263.3978356481,16.76,16.76,16.76,16.76,16.76,1900,31844,6,16.77,0,0,16.75,16.74,16.73,16.72,16.71,16.77,16.78,16.79,16.8,16.81,1100,3800,2700,2000,7200,800,6700,4400,5300,5200,0.75,1.64341723918915,2,0,0,1900,31844,16800,22400,88450,1484025,112150,1881011,1580000,2532400,16.74,16.78,16.76,16.8,16.74,200600,3365036,254,0.623914073606065
2018-06-12 09:32:56,<NIL>,SH600637,东方明珠,43263.3978703704,16.76,16.76,16.76,16.76,16.76,0,0,0,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,1100,3800,2700,2000,7200,2100,800,6700,4400,5300,0.870466321243523,1.64341723918915,0,0,0,0,0,16800,19300,88450,1484025,112150,1881011,1596800,2551700,16.74,16.78,16.76,16.8,16.74,200600,3365036,254,0.625778892503037
2018-06-12 09:32:58,<NIL>,SH600637,东方明珠,43263.3978935185,16.77,16.77,16.77,16.77,16.77,3000,50289,4,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,2100,3800,2700,2000,7200,300,700,6700,4400,5300,1.02298850574713,1.66799473762512,1,3000,50289,0,0,17800,17400,91450,1534314,112150,1881011,1614600,2569100,16.74,16.78,16.77,16.8,16.74,203600,3415325,258,0.628469113697404
2018-06-12 09:33:01,<NIL>,SH600637,东方明珠,43263.3979282407,16.76,16.76,16.76,16.76,16.76,100,1676,1,16.77,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,4600,3800,2700,2000,7200,5200,700,6700,4400,5300,0.910313901345291,1.25161051750183,1,100,1676,0,0,20300,22300,91550,1535990,112150,1881011,1634900,2591400,16.74,16.78,16.76,16.8,16.74,203700,3417001,259,0.63089449718299
2018-06-12 09:33:06,<NIL>,SH600637,东方明珠,43263.3979861111,16.76,16.76,16.76,16.76,16.76,4000,67020,6,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,2600,3800,2700,2000,7200,3200,700,6700,4400,5300,0.901477832512315,1.27618801593781,1,4000,67020,0,0,18300,20300,95550,1603010,112150,1881011,1653200,2611700,16.74,16.78,16.76,16.8,16.74,207700,3484021,265,0.632997664356549
2018-06-12 09:33:07,<NIL>,SH600637,东方明珠,43263.3979976852,16.75,16.75,16.75,16.75,16.75,100,1675,1,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,2500,3800,2700,2300,7200,3200,700,6700,4400,5300,0.911330049261084,1.27680242061615,2,0,0,100,1675,18500,20300,95550,1603010,112250,1882686,1671700,2632000,16.74,16.78,16.75,16.8,16.74,207800,3485696,266,0.635144376899696
2018-06-12 09:33:10,<NIL>,SH600637,东方明珠,43263.3980324074,16.76,16.76,16.76,16.76,16.76,3000,50280,1,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,5900,3800,2700,2300,7200,200,700,6700,4400,5300,1.26589595375723,1.2952356338501,1,3000,50280,0,0,21900,17300,98550,1653290,112250,1882686,1693600,2649300,16.74,16.78,16.76,16.8,16.74,210800,3535976,267,0.639263201600423
2018-06-12 09:33:13,<NIL>,SH600637,东方明珠,43263.3980671296,16.75,16.75,16.75,16.75,16.75,300,5025,1,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,5600,3800,2700,2300,7200,3800,1300,6700,4400,5300,1.0046511627907,1.29707896709442,2,0,0,300,5025,21600,21500,98550,1653290,112550,1887711,1715200,2670800,16.74,16.78,16.75,16.8,16.74,211100,3541001,268,0.64220458289651
2018-06-12 09:33:18,<NIL>,SH600637,东方明珠,43263.398125,16.76,16.76,16.76,16.76,16.76,2400,40224,3,16.75,0,0,16.75,16.74,16.73,16.72,16.71,16.76,16.77,16.78,16.79,16.8,5600,3800,2700,2300,7200,1400,1300,6700,4400,5300,1.13089005235602,1.31182539463043,1,2400,40224,0,0,21600,19100,100950,1693514,112550,1887711,1736800,2689900,16.74,16.78,16.76,16.8,16.74,213500,3581225,271,0.64567456039258
2018-06-12 09:33:19,<NIL>,SH600637,东方明珠,43263.3981365741,16.76,16.76,16.76,16.76,16.76,1400,23464,1,16.76,0,0,16.75,16.74,16.73,16.72,16.71,16.77,16.78,16.79,16.8,16.81,5600,3800,2700,2300,7200,1300,6700,4400,5300,5200,0.943231441048035,1.32042753696442,1,1400,23464,0,0,21600,22900,102350,1716978,112550,1887711,1758400,2712800,16.74,16.78,16.76,16.8,16.74,214900,3604689,272,0.648186375700383
2018-06-12 09:33:22,<NIL>,SH600637,东方明珠,43263.3981712963,16.77,16.77,16.77,16.77,16.77,1300,21801,2,16.76,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,1000,5600,3800,2700,2300,6700,4400,5500,5200,6000,0.553956834532374,1.32841527462006,1,1300,21801,0,0,15400,27800,103650,1738779,112550,1887711,1773800,2740600,16.74,16.78,16.77,16.8,16.74,216200,3626490,274,0.647230533459826
2018-06-12 09:33:25,<NIL>,SH600637,东方明珠,43263.3982060185,16.78,16.78,16.78,16.78,16.78,2800,46984,3,16.77,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,1000,5600,5800,2700,2300,3900,4400,5500,5200,6000,0.696,1.34561955928802,1,2800,46984,0,0,17400,25000,106450,1785763,112550,1887711,1791200,2765600,16.74,16.78,16.78,16.8,16.74,219000,3673474,277,0.647671391379809
2018-06-12 09:33:28,<NIL>,SH600637,东方明珠,43263.3982407407,16.78,16.78,16.78,16.78,16.78,1200,20132,2,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,800,5600,5800,2700,2300,2900,4400,5500,5200,6000,0.716666666666667,1.35299277305603,1,1200,20132,0,0,17200,24000,107650,1805895,112550,1887711,1808400,2789600,16.74,16.78,16.78,16.8,16.74,220200,3693606,279,0.648264984227129
2018-06-12 09:33:31,<NIL>,SH600637,东方明珠,43263.398275463,16.78,16.78,16.78,16.78,16.78,0,0,0,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,2800,5600,5800,2700,2300,2900,4400,5500,5200,6000,0.8,1.35299277305603,0,0,0,0,0,19200,24000,107650,1805895,112550,1887711,1827600,2813600,16.74,16.78,16.78,16.8,16.74,220200,3693606,279,0.649559283480239
2018-06-12 09:33:35,<NIL>,SH600637,东方明珠,43263.3983217593,16.78,16.78,16.78,16.78,16.78,900,15102,1,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,2800,5600,5800,2700,2300,2000,4400,3500,5200,6000,0.909952606635071,1.358522772789,1,900,15102,0,0,19200,21100,108550,1820997,112550,1887711,1846800,2834700,16.74,16.78,16.78,16.8,16.74,221100,3708708,280,0.651497512964335
2018-06-12 09:33:38,<NIL>,SH600637,东方明珠,43263.3983564815,16.78,16.78,16.78,16.78,16.78,0,0,0,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,4300,5600,5800,2700,2300,2000,4400,3500,5200,6000,0.981042654028436,1.358522772789,0,0,0,0,0,20700,21100,108550,1820997,112550,1887711,1867500,2855800,16.74,16.78,16.78,16.8,16.74,221100,3708708,280,0.653932348203656
2018-06-12 09:33:41,<NIL>,SH600637,东方明珠,43263.3983912037,16.78,16.78,16.78,16.78,16.78,0,0,0,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,4300,5600,5800,2700,2600,2000,4500,3500,5200,6000,0.990566037735849,1.358522772789,0,0,0,0,0,21000,21200,108550,1820997,112550,1887711,1888500,2877000,16.74,16.78,16.78,16.8,16.74,221100,3708708,280,0.656412930135558
2018-06-12 09:33:45,<NIL>,SH600637,东方明珠,43263.3984375,16.78,16.78,16.78,16.78,16.78,1200,20136,2,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,7700,5700,5800,2700,2600,1300,4500,3500,5200,6000,1.19512195121951,1.36589598655701,1,1200,20136,0,0,24500,20500,109750,1841133,112550,1887711,1913000,2897500,16.74,16.78,16.78,16.8,16.74,222300,3728844,282,0.660224331320104
2018-06-12 09:33:47,<NIL>,SH600637,东方明珠,43263.3984606481,16.76,16.76,16.76,16.76,16.76,2300,38586,6,16.78,0,0,16.76,16.75,16.74,16.73,16.72,16.78,16.79,16.8,16.81,16.82,10800,5700,5800,2700,2600,500,4100,3500,5200,6000,1.4300518134715,1.38002800941467,2,0,0,2300,38586,27600,19300,109750,1841133,114850,1926297,1940600,2916800,16.74,16.78,16.76,16.8,16.74,224600,3767430,288,0.665318156884257
2018-06-12 09:33:49,<NIL>,SH600637,东方明珠,43263.3984837963,16.78,16.78,16.78,16.78,16.78,500,8390,1,16.76,0,0,16.78,16.76,16.75,16.74,16.73,16.79,16.8,16.81,16.82,16.83,6200,12800,8700,5800,2700,6100,3500,5200,6000,1800,1.60176991150442,1.38310027122498,1,500,8390,0,0,36200,22600,110250,1849523,114850,1926297,1976800,2939400,16.74,16.78,16.78,16.8,16.74,225100,3775820,289,0.6725182009934
2018-06-12 09:33:52,<NIL>,SH600637,东方明珠,43263.3985185185,16.79,16.79,16.79,16.79,16.79,6100,102419,6,16.78,0,0,16.78,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,6200,13900,8700,5800,2700,3500,5200,6000,1800,6100,1.65044247787611,1.42058098316193,1,6100,102419,0,0,37300,22600,116350,1951942,114850,1926297,2014100,2962000,16.74,16.78,16.79,16.8,16.74,231200,3878239,295,0.67997974341661
2018-06-12 09:33:56,<NIL>,SH600637,东方明珠,43263.3985648148,16.8,16.8,16.8,16.8,16.8,400,6720,1,16.79,0,0,16.78,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,6200,14600,8800,5800,2700,2600,5200,6000,1800,6100,1.75576036866359,1.42303872108459,1,400,6720,0,0,38100,21700,116750,1958662,114850,1926297,2052200,2983700,16.74,16.78,16.8,16.8,16.74,231600,3884959,296,0.687803733619332
2018-06-12 09:33:59,<NIL>,SH600637,东方明珠,43263.398599537,16.8,16.8,16.8,16.8,16.8,0,0,0,16.8,0,0,16.78,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,6200,15100,8800,5800,2700,2600,5200,6000,1800,6100,1.77880184331797,1.42303872108459,0,0,0,0,0,38600,21700,116750,1958662,114850,1926297,2090800,3005400,16.74,16.78,16.8,16.8,16.74,231600,3884959,296,0.695681107340121
2018-06-12 09:34:02,<NIL>,SH600637,东方明珠,43263.3986342593,16.8,16.8,16.8,16.8,16.8,700,11760,1,16.8,0,0,16.78,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,3700,15100,8800,5800,2700,1900,5200,6000,1800,6100,1.71904761904762,1.14187180995941,1,700,11760,0,0,36100,21000,117450,1970422,114850,1926297,2126900,3026400,16.74,16.78,16.8,16.8,16.74,232300,3896719,297,0.702782183452286
2018-06-12 09:34:05,<NIL>,SH600637,东方明珠,43263.3986689815,16.8,16.8,16.8,16.8,16.8,1000,16800,2,16.8,0,0,16.78,16.76,16.75,16.74,16.73,16.8,16.81,16.82,16.83,16.84,3700,15100,8800,5800,2700,900,5200,6000,1800,6100,1.805,1.14678728580475,1,1000,16800,0,0,36100,20000,118450,1987222,114850,1926297,2163000,3046400,16.74,16.78,16.8,16.8,16.74,233300,3913519,299,0.710018382352941
2018-06-12 09:34:08,<NIL>,SH600637,东方明珠,43263.3987037037,16.8,16.8,16.8,16.8,16.8,0,0,0,16.8,0,0,16.78,16.77,16.76,16.75,16.74,16.8,16.81,16.82,16.83,16.84,3700,1000,15100,8800,5800,900,5200,6000,1800,6100,1.72,1.14678728580475,0,0,0,0,0,34400,20000,118450,1987222,114850,1926297,2197400,3066400,16.74,16.78,16.8,16.8,16.74,233300,3913519,299,0.716605791807983
2018-06-12 09:34:12,<NIL>,SH600637,东方明珠,43263.39875,16.81,16.81,16.81,16.81,16.81,1000,16801,4,16.8,0,0,16.8,16.78,16.77,16.76,16.75,16.81,16.82,16.83,16.84,16.85,500,3700,1000,15000,8800,5100,6000,1800,6100,2200,1.36792452830189,1.15170288085938,1,1000,16801,0,0,29000,21200,119450,2004023,114850,1926297,2226400,3087600,16.74,16.78,16.81,16.81,16.74,234300,3930320,303,0.721077859826402
2018-06-12 09:34:13,<NIL>,SH600637,东方明珠,43263.3987615741,16.8,16.8,16.8,16.8,16.8,100,1680,1,16.81,0,0,16.8,16.78,16.77,16.76,16.75,16.81,16.82,16.83,16.84,16.85,400,3700,1000,15000,9800,5100,6000,1800,6100,2200,1.41037735849057,1.15219438076019,2,0,0,100,1680,29900,21200,119450,2004023,114950,1927977,2256300,3108800,16.74,16.78,16.8,16.81,16.74,234400,3932000,304,0.725778435409161
2018-06-12 09:34:16,<NIL>,SH600637,东方明珠,43263.3987962963,16.8,16.8,16.8,16.8,16.8,0,0,0,16.8,0,0,16.8,16.78,16.77,16.76,16.75,16.81,16.82,16.83,16.84,16.85,1400,3700,1000,15000,9800,5100,6000,1300,6100,2200,1.49275362318841,1.15219438076019,0,0,0,0,0,30900,20700,119450,2004023,114950,1927977,2287200,3129500,16.74,16.78,16.8,16.81,16.74,234400,3932000,304,0.730851573733823
