time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 09:31:51,<NIL>,SH600637,东方明珠,43273.3971180556,14.2,14.2,14.2,14.2,14.2,3400,48271,4,14.19,0,0,14.19,14.18,14.16,14.15,14.14,14.2,14.24,14.25,14.26,14.28,300,800,300,2100,300,6700,200,1500,1900,4300,0.26027397260274,4.08519124984741,1,3400,48271,0,0,3800,14600,170097,2401550,132094,1864850,1465463,2118935,14.14,14.13,14.2,14.2,14.03,302191,4266400,214,0.691603564998454
2018-06-22 09:31:55,<NIL>,SH600637,东方明珠,43273.3971643519,14.2,14.2,14.2,14.2,14.2,7000,99400,4,14.2,0,0,14.2,14.19,14.18,14.17,14.16,14.24,14.25,14.26,14.28,14.3,3200,400,800,200,300,200,1500,1900,4300,1600,0.515789473684211,4.17982149124146,1,7000,99400,0,0,4900,9500,177097,2500950,132094,1864850,1470363,2128435,14.14,14.13,14.2,14.2,14.03,309191,4365800,218,0.690818841073371
2018-06-22 09:31:59,<NIL>,SH600637,东方明珠,43273.3972106481,14.17,14.17,14.17,14.17,14.17,7500,106396,7,14.2,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.18,14.24,14.25,14.26,2100,300,900,2000,24200,600,45300,1200,1500,1900,0.584158415841584,4.28121042251587,2,0,0,7500,106396,29500,50500,177097,2500950,139594,1971246,1499863,2178935,14.14,14.13,14.17,14.2,14.03,316691,4472196,225,0.688346829988045
2018-06-22 09:32:01,<NIL>,SH600637,东方明珠,43273.3972337963,14.18,14.18,14.18,14.18,14.18,2300,32608,2,14.17,0,0,14.17,14.15,14.14,14.13,14.12,14.18,14.2,14.24,14.25,14.26,6400,2100,300,900,2000,43600,200,1200,1500,1900,0.241735537190083,2.87486886978149,1,2300,32608,0,0,11700,48400,179397,2533558,139594,1971246,1511563,2227335,14.14,14.13,14.18,14.2,14.03,318991,4504804,227,0.678641964500176
2018-06-22 09:32:05,<NIL>,SH600637,东方明珠,43273.3972800926,14.17,14.17,14.17,14.17,14.17,4600,65210,3,14.18,0,0,14.17,14.15,14.14,14.13,14.12,14.18,14.2,14.24,14.25,14.26,4600,2100,300,900,2000,40800,200,1200,1500,1900,0.217105263157895,2.91632580757141,2,0,0,4600,65210,9900,45600,179397,2533558,144194,2036456,1521463,2272935,14.14,14.13,14.17,14.2,14.03,323591,4570014,230,0.669382538435987
2018-06-22 09:32:09,<NIL>,SH600637,东方明珠,43273.3973263889,14.18,14.18,14.18,14.18,14.18,2100,29778,2,14.17,0,0,14.17,14.15,14.14,14.13,14.12,14.18,14.2,14.24,14.25,14.26,4600,2100,300,900,2400,38700,200,1200,1500,1900,0.236781609195402,2.93525171279907,1,2100,29778,0,0,10300,43500,181497,2563336,144194,2036456,1531763,2316435,14.14,14.13,14.18,14.2,14.03,325691,4599792,232,0.661258787749278
2018-06-22 09:32:11,<NIL>,SH600637,东方明珠,43273.397349537,14.17,14.17,14.17,14.17,14.17,18100,256597,7,14.18,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.18,14.2,14.24,14.25,2100,300,900,2400,24300,1900,26700,1200,2200,1500,0.895522388059702,3.09837603569031,2,0,0,18100,256597,30000,33500,181497,2563336,162294,2293053,1561763,2349935,14.14,14.13,14.17,14.2,14.03,343791,4856389,239,0.664598382508452
2018-06-22 09:32:13,<NIL>,SH600637,东方明珠,43273.3973726852,14.15,14.15,14.15,14.15,14.15,5200,73622,8,14.17,0,0,14.14,14.13,14.12,14.11,14.1,14.15,14.18,14.2,14.24,14.25,300,900,2400,24300,11000,16700,26700,1200,2200,1500,0.805383022774327,3.14524030685425,2,0,0,5200,73622,38900,48300,181497,2563336,167494,2366675,1600663,2398235,14.14,14.13,14.15,14.2,14.03,348991,4930011,247,0.66743375857662
2018-06-22 09:32:18,<NIL>,SH600637,东方明珠,43273.3974305556,14.15,14.15,14.15,14.15,14.15,2300,32545,3,14.15,0,0,14.14,14.13,14.12,14.11,14.1,14.15,14.16,14.18,14.2,14.24,800,900,2400,24300,15000,14400,100,26700,1200,2200,0.973094170403587,3.1659688949585,1,2300,32545,0,0,43400,44600,183797,2595881,167494,2366675,1644063,2442835,14.14,14.13,14.15,14.2,14.03,351291,4962556,250,0.67301434603647
2018-06-22 09:32:19,<NIL>,SH600637,东方明珠,43273.3974421296,14.12,14.12,14.12,14.12,14.12,5000,70696,8,14.15,0,0,14.12,14.11,14.1,14.09,14.08,14.15,14.16,14.18,14.2,14.24,1400,24300,15000,200,4500,11900,100,26700,1200,2200,1.07838479809976,3.21103072166443,2,0,0,5000,70696,45400,42100,183797,2595881,172494,2437371,1689463,2484935,14.14,14.13,14.12,14.2,14.03,356291,5033252,258,0.679882169956156
2018-06-22 09:32:22,<NIL>,SH600637,东方明珠,43273.3974768519,14.12,14.12,14.12,14.12,14.12,0,0,0,14.12,0,0,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.2,14.24,2000,1600,24300,14600,200,11900,100,26700,200,2200,1.03892944038929,3.21103072166443,0,0,0,0,0,42700,41100,183797,2595881,172494,2437371,1732163,2526035,14.14,14.13,14.12,14.2,14.03,356291,5033252,258,0.685724069539812
2018-06-22 09:32:26,<NIL>,SH600637,东方明珠,43273.3975231481,14.15,14.15,14.15,14.15,14.15,500,7075,1,14.12,0,0,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.2,14.24,2000,2900,24300,17300,200,11400,100,26700,200,2200,1.15024630541872,3.21553683280945,1,500,7075,0,0,46700,40600,184297,2602956,172494,2437371,1778863,2566635,14.14,14.13,14.15,14.2,14.03,356791,5040327,259,0.693072057382526
2018-06-22 09:32:28,<NIL>,SH600637,东方明珠,43273.3975462963,14.14,14.14,14.14,14.14,14.14,1600,22624,2,14.15,0,0,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.2,14.24,400,2900,24300,16300,200,13600,100,26700,200,2200,1.0303738317757,3.22995662689209,2,0,0,1600,22624,44100,42800,184297,2602956,174094,2459995,1822963,2609435,14.14,14.13,14.14,14.2,14.03,358391,5062951,261,0.698604487178259
2018-06-22 09:32:35,<NIL>,SH600637,东方明珠,43273.3976273148,14.15,14.15,14.15,14.15,14.15,2500,35375,3,14.14,0,0,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.2,14.22,400,2900,24300,16300,200,11100,100,26700,200,300,1.1484375,3.25248765945435,1,2500,35375,0,0,44100,38400,186797,2638331,174094,2459995,1867063,2647835,14.14,14.13,14.15,14.2,14.03,360891,5098326,264,0.705128151867469
2018-06-22 09:32:38,<NIL>,SH600637,东方明珠,43273.397662037,14.14,14.14,14.14,14.14,14.14,500,7070,2,14.15,0,0,14.12,14.11,14.1,14.09,14.08,14.14,14.15,14.16,14.18,14.2,5900,24300,16300,400,6000,4500,11100,100,26700,200,1.24178403755869,3.25699377059937,2,0,0,500,7070,52900,42600,186797,2638331,174594,2467065,1919963,2690435,14.14,14.13,14.14,14.2,14.03,361391,5105396,266,0.713625491788503
2018-06-22 09:32:40,<NIL>,SH600637,东方明珠,43273.3976851852,14.14,14.14,14.14,14.14,14.14,4500,63630,1,14.14,0,0,14.14,14.12,14.11,14.1,14.09,14.15,14.16,14.18,14.2,14.22,4500,7300,24300,16300,400,11100,100,26700,200,300,1.375,3.29754948616028,1,4500,63630,0,0,52800,38400,191297,2701961,174594,2467065,1972763,2728835,14.14,14.13,14.14,14.2,14.03,365891,5169026,267,0.722932313606356
2018-06-22 09:32:45,<NIL>,SH600637,东方明珠,43273.3977430556,14.15,14.15,14.15,14.15,14.15,12600,178290,7,14.14,0,0,14.15,14.14,14.12,14.11,14.1,14.16,14.18,14.2,14.22,14.24,100,4500,12300,24300,16300,100,26700,200,300,2200,1.94915254237288,3.41110563278198,1,12600,178290,0,0,57500,29500,203897,2880251,174594,2467065,2030263,2758335,14.14,14.13,14.15,14.2,14.03,378491,5347316,274,0.736046564322318
2018-06-22 09:32:47,<NIL>,SH600637,东方明珠,43273.3977662037,14.14,14.14,14.14,14.14,14.14,4400,62223,6,14.15,0,0,14.14,14.13,14.12,14.11,14.1,14.18,14.2,14.22,14.24,14.25,3800,300,12300,24300,16300,26700,200,300,3200,1500,1.78683385579937,3.45076012611389,2,0,0,4400,62223,57000,31900,203897,2880251,178994,2529288,2087263,2790235,14.14,14.13,14.14,14.2,14.03,382891,5409539,280,0.748059930435967
2018-06-22 09:32:48,<NIL>,SH600637,东方明珠,43273.3977777778,14.18,14.18,14.18,14.18,14.18,200,2836,1,14.14,0,0,14.14,14.13,14.12,14.11,14.1,14.18,14.2,14.22,14.24,14.25,3800,300,11300,24300,16300,26500,200,300,3200,1500,1.76656151419558,3.4525625705719,1,200,2836,0,0,56000,31700,204097,2883087,178994,2529288,2143263,2821935,14.14,14.13,14.18,14.2,14.03,383091,5412375,281,0.759501193330109
2018-06-22 09:32:54,<NIL>,SH600637,东方明珠,43273.3978472222,14.14,14.14,14.14,14.14,14.14,4600,65048,6,14.18,0,0,14.13,14.12,14.11,14.1,14.09,14.14,14.18,14.2,14.22,14.24,300,11300,24300,12300,400,3000,26400,200,300,3200,1.46827794561934,3.49401950836182,2,0,0,4600,65048,48600,33100,204097,2883087,183594,2594336,2191863,2855035,14.14,14.13,14.14,14.2,14.03,387691,5477423,287,0.767718434274886
2018-06-22 09:32:55,<NIL>,SH600637,东方明珠,43273.3978587963,14.14,14.14,14.14,14.14,14.14,3000,42420,3,14.14,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.18,14.2,14.22,14.24,500,400,300,11300,24300,500,26400,200,300,3200,1.20261437908497,3.52105665206909,1,3000,42420,0,0,36800,30600,207097,2925507,183594,2594336,2228663,2885635,14.14,14.13,14.14,14.2,14.03,390691,5519843,290,0.772330180358916
2018-06-22 09:32:57,<NIL>,SH600637,东方明珠,43273.3978819444,14.17,14.17,14.17,14.17,14.17,100,1417,1,14.14,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.18,14.2,14.22,14.23,2700,2300,300,10900,24300,400,26400,200,300,1000,1.43109540636042,3.5219578742981,1,100,1417,0,0,40500,28300,207197,2926924,183594,2594336,2269163,2913935,14.14,14.13,14.17,14.2,14.03,390791,5521260,291,0.778728077324992
2018-06-22 09:33:02,<NIL>,SH600637,东方明珠,43273.3979398148,14.17,14.17,14.17,14.17,14.17,1300,18421,2,14.17,0,0,14.17,14.15,14.14,14.13,14.12,14.18,14.2,14.22,14.23,14.24,4500,4900,2300,300,10900,26400,200,300,1000,3200,0.736334405144695,2.65025544166565,1,1300,18421,0,0,22900,31100,208497,2945345,183594,2594336,2292063,2945035,14.14,14.13,14.17,14.2,14.03,392091,5539681,293,0.778280393951175
2018-06-22 09:33:05,<NIL>,SH600637,东方明珠,43273.397974537,14.17,14.17,14.17,14.17,14.17,0,0,0,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.2,14.22,14.23,14.24,4500,100,4900,2300,300,26400,200,300,1000,3200,0.389067524115756,2.65025544166565,0,0,0,0,0,12100,31100,208497,2945345,183594,2594336,2304163,2976135,14.14,14.13,14.17,14.2,14.03,392091,5539681,293,0.774213199334036
2018-06-22 09:33:07,<NIL>,SH600637,东方明珠,43273.3979976852,14.18,14.18,14.18,14.18,14.18,26400,374352,1,14.17,0,0,14.17,14.16,14.15,14.14,14.13,14.18,14.2,14.22,14.23,14.24,4500,100,4900,1900,300,1100,200,300,1000,3200,2.01724137931034,2.82870078086853,1,26400,374352,0,0,11700,5800,234897,3319697,183594,2594336,2315863,2981935,14.14,14.13,14.18,14.2,14.03,418491,5914033,294,0.776630946013243
2018-06-22 09:33:10,<NIL>,SH600637,东方明珠,43273.3980324074,14.17,14.17,14.17,14.17,14.17,3800,53857,2,14.18,0,0,14.19,14.18,14.17,14.16,14.15,14.2,14.22,14.23,14.24,14.25,300,200,1900,100,5200,200,300,1000,3200,1500,1.24193548387097,2.8543860912323,2,0,0,3800,53857,7700,6200,234897,3319697,187394,2648193,2323563,2988135,14.14,14.13,14.17,14.2,14.03,422291,5967890,296,0.777596393737231
2018-06-22 09:33:13,<NIL>,SH600637,东方明珠,43273.3980671296,14.17,14.17,14.17,14.17,14.17,0,0,0,14.17,0,0,14.18,14.17,14.16,14.15,14.14,14.2,14.22,14.23,14.24,14.25,1000,1900,100,5200,1900,200,300,1000,3200,1500,1.62903225806452,2.8543860912323,0,0,0,0,0,10100,6200,234897,3319697,187394,2648193,2333663,2994335,14.14,14.13,14.17,14.2,14.03,422291,5967890,296,0.779359356918982
2018-06-22 09:33:17,<NIL>,SH600637,东方明珠,43273.3981134259,14.15,14.15,14.15,14.15,14.15,4700,66600,12,14.17,0,0,14.21,14.15,14.14,14.13,14.12,14.22,14.23,14.24,14.25,14.26,200,6000,1900,300,17900,300,1000,3200,1500,1900,3.32911392405063,2.88615465164185,2,0,0,4700,66600,26300,7900,234897,3319697,192094,2714793,2359963,3002235,14.14,14.13,14.15,14.2,14.03,426991,6034490,308,0.786068712142787
2018-06-22 09:33:19,<NIL>,SH600637,东方明珠,43273.3981365741,14.21,14.21,14.21,14.21,14.21,200,2842,1,14.15,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.22,14.23,14.24,14.25,6000,1900,300,17900,24300,1000,300,1000,3200,1500,7.2,2.88750648498535,2,0,0,200,2842,50400,7000,234897,3319697,192294,2717635,2410363,3009235,14.14,14.13,14.21,14.21,14.03,427191,6037332,309,0.800988623354441
2018-06-22 09:33:24,<NIL>,SH600637,东方明珠,43273.3981944444,14.16,14.16,14.16,14.16,14.16,2800,39648,1,14.21,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.2,14.22,14.23,14.24,100,6000,1900,300,17900,7800,2000,300,1000,3200,1.83216783216783,2.90643239021301,1,2800,39648,0,0,26200,14300,237697,3359345,192294,2717635,2436563,3023535,14.14,14.13,14.16,14.21,14.03,429991,6076980,310,0.805865650637416
2018-06-22 09:33:26,<NIL>,SH600637,东方明珠,43273.3982175926,14.16,14.16,14.16,14.16,14.16,100,1416,1,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.2,14.21,14.22,14.23,2900,6000,1000,300,17900,7800,2000,1000,300,1000,2.32231404958678,2.90710830688477,2,0,0,100,1416,28100,12100,237697,3359345,192394,2719051,2464663,3035635,14.14,14.13,14.16,14.21,14.03,430091,6078396,311,0.811910193419169
2018-06-22 09:33:27,<NIL>,SH600637,东方明珠,43273.3982291667,14.17,14.17,14.17,14.17,14.17,5800,82186,5,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.2,14.21,14.22,14.23,3000,6000,1000,300,17900,2000,2000,1000,300,1000,4.47619047619048,2.94631218910217,1,5800,82186,0,0,28200,6300,243497,3441531,192394,2719051,2492863,3041935,14.14,14.13,14.17,14.21,14.03,435891,6160582,316,0.819499101723081
2018-06-22 09:33:30,<NIL>,SH600637,东方明珠,43273.3982638889,14.16,14.16,14.16,14.16,14.16,1600,22656,1,14.17,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,2400,5500,1000,300,17900,2000,400,2000,2000,700,3.8169014084507,2.9571270942688,2,0,0,1600,22656,27100,7100,243497,3441531,193994,2741707,2519963,3049035,14.14,14.13,14.16,14.21,14.03,437491,6183238,317,0.82647886954397
2018-06-22 09:33:34,<NIL>,SH600637,东方明珠,43273.3983101852,14.17,14.17,14.17,14.17,14.17,3100,43897,5,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,300,5200,1000,300,17900,101600,400,2000,2000,700,0.231490159325211,2.9780809879303,1,3100,43897,0,0,24700,106700,246597,3485428,193994,2741707,2544663,3155735,14.14,14.13,14.17,14.21,14.03,440591,6227135,322,0.806361434024086
2018-06-22 09:33:37,<NIL>,SH600637,东方明珠,43273.3983449074,14.16,14.16,14.16,14.16,14.16,2900,41090,3,14.17,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,2000,5200,1000,300,17900,99000,400,2000,1000,700,0.256062075654704,2.99768280982971,2,0,0,2900,41090,26400,103100,246597,3485428,196894,2782797,2571063,3258835,14.14,14.13,14.16,14.21,14.03,443491,6268225,325,0.788951573184896
2018-06-22 09:33:39,<NIL>,SH600637,东方明珠,43273.3983680556,14.16,14.16,14.16,14.16,14.16,2000,28320,1,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,200,5200,1000,300,17900,99000,400,2000,1000,700,0.238603297769156,3.01120138168335,2,0,0,2000,28320,24600,103100,246597,3485428,198894,2811117,2595663,3361935,14.14,14.13,14.16,14.21,14.03,445491,6296545,326,0.772074118030242
2018-06-22 09:33:42,<NIL>,SH600637,东方明珠,43273.3984027778,14.16,14.16,14.16,14.16,14.16,0,0,0,14.16,0,0,14.16,14.15,14.14,14.13,14.12,14.17,14.19,14.2,14.21,14.22,200,5200,1000,300,17600,99000,400,2000,1300,700,0.235009671179884,3.01120138168335,0,0,0,0,0,24300,103400,246597,3485428,198894,2811117,2619963,3465335,14.14,14.13,14.16,14.21,14.03,445491,6296545,326,0.756048982277327
2018-06-22 09:33:47,<NIL>,SH600637,东方明珠,43273.3984606481,14.15,14.15,14.15,14.15,14.15,500,7077,2,14.16,0,0,14.15,14.14,14.13,14.12,14.11,14.17,14.19,14.2,14.21,14.22,4900,1000,300,17600,25300,99000,400,2000,1300,700,0.474854932301741,3.01458096504211,2,0,0,500,7077,49100,103400,246597,3485428,199394,2818194,2669063,3568735,14.14,14.13,14.15,14.21,14.03,445991,6303622,328,0.747901707467772
2018-06-22 09:33:50,<NIL>,SH600637,东方明珠,43273.3984953704,14.12,14.12,14.12,14.12,14.12,7300,103262,8,14.15,0,0,14.12,14.11,14.1,14.09,14.08,14.15,14.16,14.17,14.19,14.21,16900,25300,13400,200,6000,1000,700,99000,400,1300,0.603515625,3.06392383575439,2,0,0,7300,103262,61800,102400,246597,3485428,206694,2921456,2730863,3671135,14.14,14.13,14.12,14.21,14.03,453291,6406884,336,0.74387430590267
2018-06-22 09:33:53,<NIL>,SH600637,东方明珠,43273.3985300926,14.1,14.1,14.1,14.1,14.1,58600,826866,25,14.12,0,0,14.09,14.08,14.07,14.06,14.05,14.1,14.16,14.17,14.19,14.21,200,6000,400,1900,3200,31400,700,99000,400,1300,0.0881024096385542,3.46001815795898,2,0,0,58600,826866,11700,132800,246597,3485428,265294,3748322,2742563,3803935,14.14,14.13,14.1,14.21,14.03,511891,7233750,361,0.720980510970876
2018-06-22 09:33:54,<NIL>,SH600637,东方明珠,43273.3985416667,14.09,14.09,14.09,14.09,14.09,200,2818,1,14.1,0,0,14.08,14.07,14.06,14.05,14.04,14.1,14.16,14.17,14.19,14.21,6000,400,1900,3200,5900,31400,700,99000,400,1300,0.131024096385542,3.46136999130249,2,0,0,200,2818,17400,132800,246597,3485428,265494,3751140,2759963,3936735,14.14,14.13,14.09,14.21,14.03,512091,7236568,362,0.701079193798922
2018-06-22 09:33:58,<NIL>,SH600637,东方明珠,43273.398587963,14.07,14.07,14.07,14.07,14.07,6200,87292,7,14.09,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.1,14.16,14.17,14.21,1900,3200,5900,12400,9800,1900,31400,700,99000,1300,0.247207743857036,3.50327754020691,2,0,0,6200,87292,33200,134300,246597,3485428,271694,3838432,2793163,4071035,14.14,14.13,14.07,14.21,14.03,518291,7323860,369,0.686106358702394
2018-06-22 09:34:02,<NIL>,SH600637,东方明珠,43273.3986342593,14.07,14.07,14.07,14.07,14.07,600,8442,1,14.07,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.1,14.16,14.17,14.21,1900,3200,5900,12400,8800,1300,31400,600,99000,1300,0.241017964071856,2.80586647987366,1,600,8442,0,0,32200,133600,247197,3493870,271694,3838432,2825363,4204635,14.14,14.13,14.07,14.21,14.03,518891,7332302,370,0.671963916011735
2018-06-22 09:34:05,<NIL>,SH600637,东方明珠,43273.3986689815,14.08,14.08,14.08,14.08,14.08,4700,66101,5,14.07,0,0,14.07,14.05,14.04,14.03,14.02,14.1,14.16,14.17,14.21,14.22,900,2400,5900,12400,8800,31400,600,99000,1300,700,0.228571428571429,2.83128142356873,1,4700,66101,0,0,30400,133000,251897,3559971,271694,3838432,2855763,4337635,14.14,14.13,14.08,14.21,14.03,523591,7398403,375,0.658368673251668
2018-06-22 09:34:06,<NIL>,SH600637,东方明珠,43273.3986805556,14.1,14.1,14.1,14.1,14.1,500,7050,1,14.08,0,0,14.07,14.06,14.05,14.04,14.03,14.1,14.16,14.17,14.21,14.22,900,1000,2400,5900,12400,30900,600,99000,1300,700,0.170566037735849,2.83398509025574,1,500,7050,0,0,22600,132500,252397,3567021,271694,3838432,2878363,4470135,14.14,14.13,14.1,14.21,14.03,524091,7405453,376,0.643909635838739
2018-06-22 09:34:09,<NIL>,SH600637,东方明珠,43273.3987152778,14.1,14.1,14.1,14.1,14.1,0,0,0,14.1,0,0,14.07,14.06,14.05,14.04,14.03,14.08,14.1,14.16,14.17,14.21,1100,1000,10300,5900,12400,900,30900,600,99000,1300,0.231348907309721,2.83398509025574,0,0,0,0,0,30700,132700,252397,3567021,271694,3838432,2909063,4602835,14.14,14.13,14.1,14.21,14.03,524091,7405453,376,0.632015486108018
2018-06-22 09:34:12,<NIL>,SH600637,东方明珠,43273.39875,14.07,14.07,14.07,14.07,14.07,4900,69045,3,14.1,0,0,14.07,14.06,14.05,14.04,14.03,14.1,14.16,14.17,14.21,14.22,200,1000,10300,5900,12400,27800,600,99000,1300,700,0.230293663060278,2.86048150062561,2,0,0,4900,69045,29800,129400,252397,3567021,276594,3907477,2938863,4732235,14.14,14.13,14.07,14.21,14.03,528991,7474498,379,0.621030654648385
2018-06-22 09:34:15,<NIL>,SH600637,东方明珠,43273.3987847222,14.07,14.07,14.07,14.07,14.07,0,0,0,14.07,0,0,14.07,14.06,14.05,14.04,14.03,14.09,14.1,14.16,14.17,14.21,200,1200,10300,5900,12400,7000,27800,600,99000,1300,0.221075902726603,2.86048150062561,0,0,0,0,0,30000,135700,252397,3567021,276594,3907477,2968863,4867935,14.14,14.13,14.07,14.21,14.03,528991,7474498,379,0.609881397348157
2018-06-22 09:34:19,<NIL>,SH600637,东方明珠,43273.3988310185,14.07,14.07,14.07,14.07,14.07,900,12675,3,14.07,0,0,14.08,14.06,14.05,14.04,14.03,14.09,14.1,14.16,14.17,14.21,700,6200,10300,5900,12400,6400,27800,600,99000,1300,0.262768319763138,2.86534810066223,2,0,0,900,12675,35500,135100,252397,3567021,277494,3920152,3004363,5003035,14.14,14.13,14.07,14.21,14.03,529891,7487173,382,0.600508091588406
2018-06-22 09:34:24,<NIL>,SH600637,东方明珠,43273.3988888889,14.07,14.07,14.07,14.07,14.07,3300,46470,5,14.07,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.09,14.1,14.16,14.17,6500,10300,5900,12400,8800,23500,4800,27800,600,99000,0.281952472703918,2.88319277763367,2,0,0,3300,46470,43900,155700,252397,3567021,280794,3966622,3048263,5158735,14.14,14.13,14.07,14.21,14.03,533191,7533643,387,0.590893503930712
2018-06-22 09:34:25,<NIL>,SH600637,东方明珠,43273.398900463,14.06,14.06,14.06,14.06,14.06,4700,66100,5,14.07,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.09,14.1,14.16,14.17,3400,10300,5900,12400,8800,21700,4800,27800,600,99000,0.265107212475634,2.90860772132874,2,0,0,4700,66100,40800,153900,252397,3567021,285494,4032722,3089063,5312635,14.14,14.13,14.06,14.21,14.03,537891,7599743,392,0.581455906532258
2018-06-22 09:34:30,<NIL>,SH600637,东方明珠,43273.3989583333,14.07,14.07,14.07,14.07,14.07,6000,84420,3,14.06,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.09,14.1,14.16,14.17,3700,10300,5900,13800,8800,15700,4800,27800,600,99000,0.28735632183908,2.94105219841003,1,6000,84420,0,0,42500,147900,258397,3651441,285494,4032722,3131563,5460535,14.14,14.13,14.07,14.21,14.03,543891,7684163,395,0.573490143365073
2018-06-22 09:34:32,<NIL>,SH600637,东方明珠,43273.3989814815,14.07,14.07,14.07,14.07,14.07,1600,22512,2,14.07,0,0,14.06,14.05,14.04,14.03,14.02,14.07,14.09,14.1,14.16,14.17,3700,10300,5900,13800,8800,14100,4800,27800,600,99000,0.290498974709501,2.94970417022705,1,1600,22512,0,0,42500,146300,259997,3673953,285494,4032722,3174063,5606835,14.14,14.13,14.07,14.21,14.03,545491,7706675,397,0.566106011680387
2018-06-22 09:34:34,<NIL>,SH600637,东方明珠,43273.3990046296,14.06,14.06,14.06,14.06,14.06,3700,52022,5,14.07,0,0,14.05,14.04,14.03,14.02,14.01,14.06,14.07,14.09,14.1,14.16,10300,5900,3800,8800,25600,1900,14100,4800,27800,600,1.10569105691057,2.96971154212952,2,0,0,3700,52022,54400,49200,259997,3673953,289194,4084744,3228463,5656035,14.14,14.13,14.06,14.21,14.03,549191,7758697,402,0.57079968564551
2018-06-22 09:34:37,<NIL>,SH600637,东方明珠,43273.3990393519,14.06,14.06,14.06,14.06,14.06,700,9841,2,14.06,0,0,14.05,14.04,14.03,14.02,14.01,14.06,14.07,14.09,14.1,14.16,10200,5900,3800,9600,25600,2800,14100,4800,27800,600,1.0998003992016,2.97349667549133,1,700,9841,0,0,55100,50100,260697,3683794,289194,4084744,3283563,5706135,14.14,14.13,14.06,14.21,14.03,549891,7768538,404,0.575444324398213
2018-06-22 09:34:41,<NIL>,SH600637,东方明珠,43273.3990856481,14.05,14.05,14.05,14.05,14.05,14600,205174,12,14.06,0,0,14.04,14.03,14.02,14.01,14,14.05,14.07,14.09,14.1,14.16,6200,2800,8600,25600,48800,3400,14100,4800,27800,600,1.81459566074951,3.05244517326355,2,0,0,14600,205174,92000,50700,260697,3683794,303794,4289918,3375563,5756835,14.14,14.13,14.05,14.21,14.03,564491,7973712,416,0.586357434249896
2018-06-22 09:34:44,<NIL>,SH600637,东方明珠,43273.3991203704,14.06,14.06,14.06,14.06,14.06,4000,56208,6,14.05,0,0,14.04,14.03,14.02,14.01,14,14.06,14.07,14.09,14.1,14.16,6200,2800,8600,25600,48800,3200,14100,4800,27800,600,1.82178217821782,3.0740749835968,1,4000,56208,0,0,92000,50500,264697,3740002,303794,4289918,3467563,5807335,14.14,14.13,14.06,14.21,14.03,568491,8029920,422,0.597100563339294
2018-06-22 09:34:47,<NIL>,SH600637,东方明珠,43273.3991550926,14.06,14.06,14.06,14.06,14.06,200,2812,1,14.06,0,0,14.04,14.03,14.02,14.01,14,14.06,14.07,14.09,14.1,14.16,6200,2500,8600,25600,48800,3500,14100,4800,27800,600,1.80511811023622,3.07515645027161,1,200,2812,0,0,91700,50800,264897,3742814,303794,4289918,3559263,5858135,14.14,14.13,14.06,14.21,14.03,568691,8032732,423,0.607576131311416
