time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 09:31:38,<NIL>,SH600637,东方明珠,43255.3969675926,17.46,17.46,17.46,17.46,17.46,5137,89695,3,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.47,17.48,17.49,17.5,300,7900,5900,21500,2200,7363,4400,7833,13000,3400,1.05011667963107,2.15226006507874,2,0,0,5137,89695,37800,35996,108189,1887948,70611,1232259,2013506,1666936,17.34,17.45,17.46,17.47,17.42,178800,3120207,150,1.20790840200224
2018-06-04 09:31:41,<NIL>,SH600637,东方明珠,43255.3970023148,17.46,17.46,17.46,17.46,17.46,0,0,0,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.47,17.48,17.49,17.5,800,7900,5900,21500,2200,7563,4400,7833,13000,3400,1.05812796994143,2.15226006507874,0,0,0,0,0,38300,36196,108189,1887948,70611,1232259,2051806,1703132,17.34,17.45,17.46,17.47,17.42,178800,3120207,150,1.20472517690936
2018-06-04 09:31:44,<NIL>,SH600637,东方明珠,43255.397037037,17.44,17.44,17.44,17.44,17.44,600,10464,2,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.47,17.48,17.49,17.5,200,7900,5900,21500,2200,7563,4400,7833,13000,3400,1.04155155265775,2.15948247909546,2,0,0,600,10464,37700,36196,108189,1887948,71211,1242723,2089506,1739328,17.34,17.45,17.44,17.47,17.42,179400,3130671,152,1.20132947897119
2018-06-04 09:31:47,<NIL>,SH600637,东方明珠,43255.3970717593,17.45,17.45,17.45,17.45,17.45,300,5235,1,17.44,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.47,17.48,17.49,17.5,400,9900,5900,21500,2200,7263,4400,7833,12000,3400,1.14339752407153,2.16309356689453,1,300,5235,0,0,39900,34896,108489,1893183,71211,1242723,2129406,1774224,17.34,17.45,17.45,17.47,17.42,179700,3135906,153,1.20019005491978
2018-06-04 09:31:48,<NIL>,SH600637,东方明珠,43255.3970833333,17.44,17.44,17.44,17.44,17.44,900,15696,3,17.45,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.45,17.47,17.48,17.49,9900,5900,21500,2200,12400,1100,7263,4400,7833,11600,1.61200149086843,2.17392706871033,2,0,0,900,15696,51900,32196,108489,1893183,72111,1258419,2181306,1806420,17.34,17.45,17.44,17.47,17.42,180600,3151602,156,1.20752981034311
2018-06-04 09:31:51,<NIL>,SH600637,东方明珠,43255.3971180556,17.44,17.44,17.44,17.44,17.44,0,0,0,17.44,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.45,17.47,17.48,17.49,11000,5900,21500,2200,12400,1100,7263,4400,7833,11600,1.64616722574233,2.17392706871033,0,0,0,0,0,53000,32196,108489,1893183,72111,1258419,2234306,1838616,17.34,17.45,17.44,17.47,17.42,180600,3151602,156,1.21521078898476
2018-06-04 09:31:57,<NIL>,SH600637,东方明珠,43255.3971875,17.44,17.44,17.44,17.44,17.44,700,12208,2,17.44,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.45,17.47,17.48,17.49,11100,5900,21500,2200,12400,700,7263,4400,7833,11600,1.6700213863379,2.18235325813293,1,700,12208,0,0,53100,31796,109189,1905391,72111,1258419,2287406,1870412,17.34,17.45,17.44,17.47,17.42,181300,3163810,158,1.22294232500647
2018-06-04 09:31:59,<NIL>,SH600637,东方明珠,43255.3972106481,17.43,17.43,17.43,17.43,17.43,4300,74952,3,17.44,0,0,17.43,17.42,17.41,17.4,17.39,17.44,17.45,17.47,17.48,17.49,7400,5900,21500,2200,12400,1200,7663,4400,7833,11600,1.51088818204062,2.23411321640015,2,0,0,4300,74952,49400,32696,109189,1905391,76411,1333371,2336806,1903108,17.34,17.45,17.43,17.47,17.42,185600,3238762,161,1.22788932630203
2018-06-04 09:32:03,<NIL>,SH600637,东方明珠,43255.3972569444,17.45,17.45,17.45,17.45,17.45,8900,155291,10,17.43,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.46,17.47,17.48,17.49,7400,5900,21500,2200,12400,163,200,4400,7833,11600,2.04165977847578,1.56082987785339,1,8900,155291,0,0,49400,24196,118089,2060682,76411,1333371,2386206,1927304,17.34,17.45,17.45,17.47,17.42,194500,3394053,171,1.23810566470054
2018-06-04 09:32:05,<NIL>,SH600637,东方明珠,43255.3972800926,17.45,17.45,17.45,17.45,17.45,0,0,0,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.45,17.46,17.47,17.48,17.49,2300,8700,5900,21500,2200,163,200,4400,7833,11600,1.67796329971896,1.56082987785339,0,0,0,0,0,40600,24196,118089,2060682,76411,1333371,2426806,1951500,17.34,17.45,17.45,17.47,17.42,194500,3394053,171,1.24355931334871
2018-06-04 09:32:07,<NIL>,SH600637,东方明珠,43255.3973032407,17.43,17.43,17.43,17.43,17.43,11300,196982,11,17.45,0,0,17.42,17.41,17.4,17.39,17.38,17.43,17.45,17.46,17.47,17.48,5900,21500,2200,12400,5300,17900,363,200,4400,7833,1.54091738337243,1.65151047706604,2,0,0,11300,196982,47300,30696,118089,2060682,87711,1530353,2474106,1982196,17.34,17.45,17.43,17.47,17.42,205800,3591035,182,1.24816415732854
2018-06-04 09:32:09,<NIL>,SH600637,东方明珠,43255.3973263889,17.43,17.43,17.43,17.43,17.43,1000,17430,2,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.43,17.45,17.46,17.47,17.48,5900,22200,2200,12400,5300,16900,363,200,5400,7833,1.56372165754496,1.65953528881073,1,1000,17430,0,0,48000,30696,119089,2078112,87711,1530353,2522106,2012892,17.34,17.45,17.43,17.47,17.42,206800,3608465,184,1.2529763146756
2018-06-04 09:32:13,<NIL>,SH600637,东方明珠,43255.3973726852,17.43,17.43,17.43,17.43,17.43,300,5229,1,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.43,17.45,17.46,17.47,17.48,5900,22200,2200,12400,5300,16600,363,200,5400,7833,1.57915515199368,1.66194272041321,1,300,5229,0,0,48000,30396,119389,2083341,87711,1530353,2570106,2043288,17.34,17.45,17.43,17.47,17.42,207100,3613694,185,1.25782855867602
2018-06-04 09:32:18,<NIL>,SH600637,东方明珠,43255.3974305556,17.43,17.43,17.43,17.43,17.43,300,5229,1,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.43,17.45,17.46,17.47,17.48,5900,22200,2200,12400,5300,16300,363,200,5400,7833,1.59489633173844,1.66435027122498,1,300,5229,0,0,48000,30096,119689,2088570,87711,1530353,2618106,2073384,17.34,17.45,17.43,17.47,17.42,207400,3618923,186,1.2627212325358
2018-06-04 09:32:19,<NIL>,SH600637,东方明珠,43255.3974421296,17.43,17.43,17.43,17.43,17.43,10600,184758,2,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.43,17.45,17.46,17.47,17.48,6100,22200,2200,12400,5300,5700,363,701,6200,7833,2.31764196759148,1.74941349029541,1,10600,184758,0,0,48200,20797,130289,2273328,87711,1530353,2666306,2094181,17.34,17.45,17.43,17.47,17.42,218000,3803681,188,1.27319749343538
2018-06-04 09:32:22,<NIL>,SH600637,东方明珠,43255.3974768519,17.42,17.42,17.42,17.42,17.42,1100,19163,3,17.43,0,0,17.42,17.41,17.4,17.39,17.38,17.45,17.46,17.47,17.48,17.49,5300,22200,2200,12400,5300,163,701,6200,7833,11600,1.78888176019927,1.75824069976807,2,0,0,1100,19163,47400,26497,130289,2273328,88811,1549516,2713706,2120678,17.34,17.45,17.42,17.47,17.42,219100,3822844,191,1.2796407563996
2018-06-04 09:32:25,<NIL>,SH600637,东方明珠,43255.3975115741,17.42,17.42,17.42,17.42,17.42,0,0,0,17.42,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.46,17.47,17.48,17.49,2000,5700,22200,2200,12400,163,701,6200,7833,11600,1.67943540778201,1.75824069976807,0,0,0,0,0,44500,26497,130289,2273328,88811,1549516,2758206,2147175,17.34,17.45,17.42,17.47,17.42,219100,3822844,191,1.28457438261902
2018-06-04 09:32:29,<NIL>,SH600637,东方明珠,43255.3975578704,17.43,17.43,17.43,17.43,17.43,400,6979,3,17.42,0,0,17.43,17.42,17.41,17.4,17.39,17.46,17.47,17.48,17.49,17.5,3400,5700,22200,2200,12400,564,6200,7833,11600,3400,1.55083285468122,1.7614506483078,2,0,0,400,6979,45900,29597,130289,2273328,89211,1556495,2804106,2176772,17.34,17.45,17.43,17.47,17.42,219500,3829823,194,1.28819462947888
2018-06-04 09:32:32,<NIL>,SH600637,东方明珠,43255.3975925926,17.43,17.43,17.43,17.43,17.43,0,0,0,17.43,0,0,17.45,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,1000,3600,5400,22200,2200,564,6200,7833,11600,3400,1.16227996080684,1.7614506483078,0,0,0,0,0,34400,29597,130289,2273328,89211,1556495,2838506,2206369,17.34,17.45,17.43,17.47,17.42,219500,3829823,194,1.28650556638531
2018-06-04 09:32:36,<NIL>,SH600637,东方明珠,43255.3976388889,17.43,17.43,17.43,17.43,17.43,1100,19193,2,17.43,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.46,17.47,17.48,17.49,3600,5400,22200,2200,12400,1100,564,6200,7833,11600,1.67784005568377,1.77027797698975,2,0,0,1100,19193,45800,27297,130289,2273328,90311,1575688,2884306,2233666,17.34,17.45,17.43,17.47,17.42,220600,3849016,196,1.29128795442112
2018-06-04 09:32:39,<NIL>,SH600637,东方明珠,43255.3976736111,17.45,17.45,17.45,17.45,17.45,800,13960,2,17.43,0,0,17.43,17.42,17.41,17.4,17.39,17.45,17.46,17.47,17.48,17.49,3600,5500,22200,2200,12400,300,564,6200,7833,11600,1.73227157791448,1.77669787406921,1,800,13960,0,0,45900,26497,131089,2287288,90311,1575688,2930206,2260163,17.34,17.45,17.45,17.47,17.42,221400,3862976,198,1.29645782184736
2018-06-04 09:32:42,<NIL>,SH600637,东方明珠,43255.3977083333,17.46,17.46,17.46,17.46,17.46,800,13965,5,17.45,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,7000,3700,5500,22200,5200,64,6200,7833,11600,3400,1.49843626490704,1.78311777114868,1,800,13965,0,0,43600,29097,131889,2301253,90311,1575688,2973806,2289260,17.34,17.45,17.46,17.47,17.42,222200,3876941,203,1.29902501244944
2018-06-04 09:32:43,<NIL>,SH600637,东方明珠,43255.3977199074,17.44,17.44,17.44,17.44,17.44,700,12208,2,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,6300,3700,5500,22200,5200,20164,6200,7833,11600,3400,0.872004390511617,1.78873515129089,2,0,0,700,12208,42900,49197,131889,2301253,91011,1587896,3016706,2338457,17.34,17.45,17.44,17.47,17.42,222900,3889149,205,1.29004125369849
2018-06-04 09:32:47,<NIL>,SH600637,东方明珠,43255.3977662037,17.46,17.46,17.46,17.46,17.46,300,5238,2,17.44,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,6600,3700,5500,22200,5200,19864,6200,7833,11600,3400,0.883489784649365,1.79114258289337,1,300,5238,0,0,43200,48897,132189,2306491,91011,1587896,3059906,2387354,17.34,17.45,17.46,17.47,17.42,223200,3894387,207,1.28171440012667
2018-06-04 09:32:48,<NIL>,SH600637,东方明珠,43255.3977777778,17.46,17.46,17.46,17.46,17.46,1200,20952,1,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,6600,4400,5700,22200,5200,18664,6200,7833,11600,3400,0.924586451978112,1.80077230930328,1,1200,20952,0,0,44100,47697,133389,2327443,91011,1587896,3104006,2435051,17.34,17.45,17.46,17.47,17.42,224400,3915339,208,1.27471909212579
2018-06-04 09:32:51,<NIL>,SH600637,东方明珠,43255.3978125,17.46,17.46,17.46,17.46,17.46,0,0,0,17.46,0,0,17.45,17.44,17.43,17.42,17.41,17.46,17.47,17.48,17.49,17.5,400,6600,4400,5400,22200,18664,6200,7833,11600,3400,0.817661488143908,1.80077230930328,0,0,0,0,0,39000,47697,133389,2327443,91011,1587896,3143006,2482748,17.34,17.45,17.46,17.47,17.42,224400,3915339,208,1.26593838762532
2018-06-04 09:32:54,<NIL>,SH600637,东方明珠,43255.3978472222,17.44,17.44,17.44,17.44,17.44,3000,52324,2,17.46,0,0,17.45,17.44,17.43,17.42,17.41,17.46,17.47,17.48,17.49,17.5,3800,4200,4400,5400,22200,18664,6200,7833,11600,3400,0.838627167327086,1.82484686374664,2,0,0,3000,52324,40000,47697,133389,2327443,94011,1640220,3183006,2530445,17.34,17.45,17.44,17.47,17.42,227400,3967663,210,1.25788388998773
2018-06-04 09:33:00,<NIL>,SH600637,东方明珠,43255.3979166667,17.46,17.46,17.46,17.46,17.46,5900,102972,7,17.44,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,4000,4400,5800,22200,5200,16764,6200,7833,11100,3400,0.918383115879639,1.87219333648682,1,5900,102972,0,0,41600,45297,139289,2430415,94011,1640220,3224606,2575742,17.34,17.45,17.46,17.47,17.42,233300,4070635,217,1.25191342921768
2018-06-04 09:33:02,<NIL>,SH600637,东方明珠,43255.3979398148,17.46,17.46,17.46,17.46,17.46,0,0,0,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,4300,4400,5800,22200,5200,16764,6200,7833,11100,3400,0.925006071042232,1.40414500236511,0,0,0,0,0,41900,45297,139289,2430415,94011,1640220,3266506,2621039,17.34,17.45,17.46,17.47,17.42,233300,4070635,217,1.24626379080968
2018-06-04 09:33:04,<NIL>,SH600637,东方明珠,43255.397962963,17.46,17.46,17.46,17.46,17.46,10300,179838,1,17.46,0,0,17.44,17.43,17.42,17.41,17.4,17.46,17.47,17.48,17.49,17.5,4800,4400,5800,22200,5700,6464,6200,7833,11100,3400,1.2258193559448,1.46613681316376,1,10300,179838,0,0,42900,34997,149589,2610253,94011,1640220,3309406,2656036,17.34,17.45,17.46,17.47,17.42,243600,4250473,218,1.24599440670232
2018-06-04 09:33:08,<NIL>,SH600637,东方明珠,43255.3980092593,17.46,17.46,17.46,17.46,17.46,7464,130302,4,17.46,0,0,17.46,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,3836,3800,4400,5800,22200,6200,7833,11100,3400,300,1.38854784448375,1.51105988025665,1,7464,130302,0,0,40036,28833,157053,2740555,94011,1640220,3349442,2684869,17.34,17.45,17.46,17.47,17.42,251064,4380775,222,1.24752529825478
2018-06-04 09:33:11,<NIL>,SH600637,东方明珠,43255.3980439815,17.47,17.47,17.47,17.47,17.47,4200,73364,4,17.46,0,0,17.46,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,2836,3800,2600,5800,22200,3000,7833,11100,3400,300,1.45265868216752,1.53633809089661,1,4200,73364,0,0,37236,25633,161253,2813919,94011,1640220,3386678,2710502,17.34,17.45,17.47,17.47,17.42,255264,4454139,226,1.24946522821234
2018-06-04 09:33:14,<NIL>,SH600637,东方明珠,43255.3980787037,17.47,17.47,17.47,17.47,17.47,1500,26205,2,17.47,0,0,17.46,17.44,17.43,17.42,17.41,17.47,17.48,17.49,17.5,17.52,2836,3800,2600,5800,22200,1500,7833,11100,3400,300,1.5429494882526,1.54536604881287,1,1500,26205,0,0,37236,24133,162753,2840124,94011,1640220,3423914,2734635,17.34,17.45,17.47,17.47,17.42,256764,4480344,228,1.25205521029315
2018-06-04 09:33:17,<NIL>,SH600637,东方明珠,43255.3981134259,17.48,17.48,17.48,17.48,17.48,1700,29701,6,17.47,0,0,17.47,17.46,17.44,17.43,17.42,17.48,17.49,17.5,17.52,17.55,1900,3036,3800,2600,5800,7633,11100,3400,300,3800,0.653223039682842,1.55559766292572,1,1700,29701,0,0,17136,26233,164453,2869825,94011,1640220,3441050,2760868,17.34,17.45,17.48,17.48,17.42,258464,4510045,234,1.24636527352992
2018-06-04 09:33:20,<NIL>,SH600637,东方明珠,43255.3981481481,17.48,17.48,17.48,17.48,17.48,0,0,0,17.48,0,0,17.47,17.46,17.44,17.43,17.42,17.48,17.49,17.5,17.52,17.55,2400,3136,3800,2600,5800,7633,11100,3400,300,3800,0.67609499485381,1.55559766292572,0,0,0,0,0,17736,26233,164453,2869825,94011,1640220,3458786,2787101,17.34,17.45,17.48,17.48,17.42,258464,4510045,234,1.24099772487613
2018-06-04 09:33:22,<NIL>,SH600637,东方明珠,43255.3981712963,17.48,17.48,17.48,17.48,17.48,4500,78660,8,17.48,0,0,17.47,17.46,17.44,17.43,17.42,17.48,17.49,17.5,17.52,17.55,2600,3136,3800,2600,5800,3133,11100,3400,300,3800,0.825288731422261,1.5826815366745,1,4500,78660,0,0,17936,21733,168953,2948485,94011,1640220,3476722,2808834,17.34,17.45,17.48,17.48,17.42,262964,4588705,242,1.23778122879458
2018-06-04 09:33:27,<NIL>,SH600637,东方明珠,43255.3982291667,17.47,17.47,17.47,17.47,17.47,4500,78639,9,17.48,0,0,17.47,17.46,17.44,17.43,17.42,17.48,17.49,17.5,17.52,17.55,700,3836,3800,1900,5800,833,11100,3400,300,3800,0.825194257191375,1.60976529121399,2,0,0,4500,78639,16036,19433,168953,2948485,98511,1718859,3492758,2828267,17.34,17.45,17.47,17.48,17.42,267464,4667344,251,1.23494634700331
2018-06-04 09:33:28,<NIL>,SH600637,东方明珠,43255.3982407407,17.49,17.49,17.49,17.49,17.49,6800,118814,11,17.47,0,0,17.47,17.46,17.44,17.43,17.42,17.49,17.5,17.52,17.55,17.56,100,3836,3800,1900,5800,10733,3400,300,3800,25500,0.352960007317129,1.65069198608398,1,6800,118814,0,0,15436,43733,175753,3067299,98511,1718859,3508194,2872000,17.34,17.45,17.49,17.49,17.42,274264,4786158,262,1.22151601671309
2018-06-04 09:33:33,<NIL>,SH600637,东方明珠,43255.3982986111,17.47,17.47,17.47,17.47,17.47,100,1747,1,17.49,0,0,17.46,17.45,17.44,17.43,17.42,17.49,17.5,17.52,17.55,17.56,3836,400,3800,1900,5800,10733,3400,300,3800,25500,0.359819815699815,1.65129387378693,2,0,0,100,1747,15736,43733,175753,3067299,98611,1720606,3523930,2915733,17.34,17.45,17.47,17.49,17.42,274364,4787905,263,1.20859145882013
2018-06-04 09:33:34,<NIL>,SH600637,东方明珠,43255.3983101852,17.49,17.49,17.49,17.49,17.49,4000,69955,4,17.47,0,0,17.48,17.46,17.45,17.44,17.43,17.49,17.5,17.52,17.55,17.56,11800,3836,400,3800,1900,7233,3400,300,3800,25500,0.540253026122834,1.675368309021,1,4000,69955,0,0,21736,40233,179753,3137254,98611,1720606,3545666,2955966,17.34,17.45,17.49,17.49,17.42,278364,4857860,267,1.19949485210588
2018-06-04 09:33:38,<NIL>,SH600637,东方明珠,43255.3983564815,17.5,17.5,17.5,17.5,17.5,10533,184195,10,17.49,0,0,17.49,17.48,17.46,17.45,17.44,17.5,17.52,17.55,17.56,17.57,23567,11800,3836,400,3800,3100,300,3800,25500,2700,1.22607344632768,1.73876249790192,1,10533,184195,0,0,43403,35400,190286,3321449,98611,1720606,3589069,2991366,17.34,17.45,17.5,17.5,17.42,288897,5042055,277,1.19980938474262
2018-06-04 09:33:40,<NIL>,SH600637,东方明珠,43255.3983796296,17.5,17.5,17.5,17.5,17.5,3100,54250,4,17.5,0,0,17.5,17.49,17.48,17.46,17.45,17.52,17.55,17.56,17.57,17.58,500,32367,3000,3836,400,300,3800,25500,2700,2000,1.16918367346939,1.75742018222809,1,3100,54250,0,0,40103,34300,193386,3375699,98611,1720606,3629172,3025666,17.34,17.45,17.5,17.5,17.42,291997,5096305,281,1.19946220104929
2018-06-04 09:33:43,<NIL>,SH600637,东方明珠,43255.3984143519,17.52,17.52,17.52,17.52,17.52,300,5256,1,17.5,0,0,17.5,17.49,17.48,17.46,17.45,17.53,17.55,17.56,17.57,17.58,500,32367,4800,3836,400,2000,3800,25500,2700,2000,1.16397222222222,1.75922584533691,1,300,5256,0,0,41903,36000,193686,3380955,98611,1720606,3671075,3061666,17.34,17.45,17.52,17.52,17.42,292297,5101561,282,1.19904489908435
2018-06-04 09:33:47,<NIL>,SH600637,东方明珠,43255.3984606481,17.56,17.56,17.56,17.56,17.56,10700,187794,10,17.52,0,0,17.52,17.5,17.49,17.48,17.47,17.56,17.57,17.58,17.6,17.61,8800,500,23567,4800,300,20600,2700,2000,8200,500,1.11667647058824,1.82362508773804,1,10700,187794,0,0,37967,34000,204386,3568749,98611,1720606,3709042,3095666,17.34,17.45,17.56,17.56,17.42,302997,5289355,292,1.19814023864332
2018-06-04 09:33:50,<NIL>,SH600637,东方明珠,43255.3984953704,17.56,17.56,17.56,17.56,17.56,0,0,0,17.56,0,0,17.53,17.52,17.51,17.49,17.48,17.56,17.57,17.58,17.6,17.61,1600,8800,1100,23567,4800,20600,2700,2000,8200,1500,1.13905714285714,1.82362508773804,0,0,0,0,0,39867,35000,204386,3568749,98611,1720606,3748909,3130666,17.34,17.45,17.56,17.56,17.42,302997,5289355,292,1.19747970559619
2018-06-04 09:33:52,<NIL>,SH600637,东方明珠,43255.3985185185,17.55,17.55,17.55,17.55,17.55,200,3510,2,17.56,0,0,17.53,17.51,17.48,17.47,17.46,17.55,17.56,17.57,17.58,17.6,1700,1200,4800,300,3836,1800,20600,2700,2000,8200,0.335297450424929,1.82482886314392,1,200,3510,0,0,11836,35300,204586,3572259,98611,1720606,3760745,3165966,17.34,17.45,17.55,17.56,17.42,303197,5292865,294,1.18786651530686
2018-06-04 09:33:56,<NIL>,SH600637,东方明珠,43255.3985648148,17.56,17.56,17.56,17.56,17.56,18900,331860,6,17.55,0,0,17.53,17.52,17.51,17.48,17.47,17.56,17.57,17.58,17.6,17.61,1600,10300,7500,4800,300,3900,2700,2000,8200,1500,1.33879781420765,1.93858075141907,1,18900,331860,0,0,24500,18300,223486,3904119,98611,1720606,3785245,3184266,17.34,17.45,17.56,17.56,17.42,322097,5624725,300,1.18873391858595
2018-06-04 09:33:58,<NIL>,SH600637,东方明珠,43255.398587963,17.56,17.56,17.56,17.56,17.56,800,14048,2,17.56,0,0,17.53,17.52,17.51,17.48,17.47,17.56,17.57,17.58,17.6,17.61,1900,10300,12500,3800,300,3100,2700,2000,8200,1500,1.64571428571429,1.94339573383331,1,800,14048,0,0,28800,17500,224286,3918167,98611,1720606,3814045,3201766,17.34,17.45,17.56,17.56,17.42,322897,5638773,302,1.19123165153231
2018-06-04 09:34:02,<NIL>,SH600637,东方明珠,43255.3986342593,17.56,17.56,17.56,17.56,17.56,22900,401972,7,17.56,0,0,17.56,17.53,17.52,17.51,17.5,17.57,17.58,17.6,17.61,17.62,15100,5700,10300,12500,500,2600,2000,8200,1500,1200,2.84516129032258,1.66497778892517,1,22900,401972,0,0,44100,15500,247186,4320139,98611,1720606,3858145,3217266,17.34,17.45,17.56,17.57,17.42,345797,6040745,309,1.19919987964937
2018-06-04 09:34:04,<NIL>,SH600637,东方明珠,43255.3986574074,17.57,17.57,17.57,17.57,17.57,2100,36887,3,17.56,0,0,17.56,17.53,17.52,17.51,17.5,17.57,17.58,17.6,17.61,17.62,27300,4500,10300,12000,500,1500,2000,8200,1500,1200,3.79166666666667,1.67508900165558,1,2100,36887,0,0,54600,14400,249286,4357026,98611,1720606,3912745,3231666,17.34,17.45,17.57,17.57,17.42,347897,6077632,312,1.2107516680251
2018-06-04 09:34:08,<NIL>,SH600637,东方明珠,43255.3987037037,17.58,17.58,17.58,17.58,17.58,3500,61515,5,17.57,0,0,17.57,17.56,17.53,17.52,17.51,17.58,17.6,17.61,17.62,17.65,1900,28000,4500,10300,12000,100,8200,1500,1200,700,4.84615384615385,1.69194114208221,1,3500,61515,0,0,56700,11700,252786,4418541,98611,1720606,3969445,3243366,17.34,17.45,17.58,17.58,17.42,351397,6139147,317,1.22386588500959
2018-06-04 09:34:11,<NIL>,SH600637,东方明珠,43255.3987384259,17.59,17.59,17.59,17.59,17.59,600,10553,3,17.58,0,0,17.59,17.58,17.57,17.56,17.54,17.6,17.61,17.62,17.65,17.66,500,200,9500,14800,1800,8200,1500,1200,700,1800,2,1.69483017921448,1,600,10553,0,0,26800,13400,253386,4429094,98611,1720606,3996245,3256766,17.34,17.45,17.59,17.59,17.42,351997,6149700,320,1.22705929747486
2018-06-04 09:34:14,<NIL>,SH600637,东方明珠,43255.3987731481,17.59,17.59,17.59,17.59,17.59,600,10554,2,17.59,0,0,17.58,17.57,17.56,17.54,17.53,17.59,17.6,17.61,17.62,17.65,600,9500,14800,1800,400,900,8200,1500,1200,700,2.168,1.69771909713745,2,0,0,600,10554,27100,12500,253386,4429094,99211,1731160,4023345,3269266,17.34,17.45,17.59,17.59,17.42,352597,6160254,322,1.23065697315544
2018-06-04 09:34:17,<NIL>,SH600637,东方明珠,43255.3988078704,17.6,17.6,17.6,17.6,17.6,10200,179509,14,17.59,0,0,17.6,17.58,17.57,17.56,17.54,17.61,17.62,17.65,17.66,17.67,200,1600,7600,14800,1800,2000,1200,700,1800,6800,2.08,1.74683105945587,1,10200,179509,0,0,26000,12500,263586,4608603,99211,1731160,4049345,3281766,17.34,17.45,17.6,17.6,17.42,362797,6339763,336,1.23389205689863
2018-06-04 09:34:19,<NIL>,SH600637,东方明珠,43255.3988310185,17.6,17.6,17.6,17.6,17.6,200,3520,1,17.6,0,0,17.58,17.57,17.56,17.54,17.53,17.59,17.61,17.62,17.65,17.66,4100,7600,14800,1800,400,1249,2000,1200,700,1800,4.13009066052669,1.74779403209686,2,0,0,200,3520,28700,6949,263586,4608603,99411,1734680,4078045,3288715,17.34,17.45,17.6,17.6,17.42,362997,6343283,337,1.24001167629302
2018-06-04 09:34:22,<NIL>,SH600637,东方明珠,43255.3988657407,17.59,17.59,17.59,17.59,17.59,3249,57130,8,17.6,0,0,17.59,17.58,17.57,17.56,17.54,17.6,17.61,17.62,17.65,17.66,1751,2200,7600,14100,1800,200,2000,1200,700,1800,4.65271186440678,1.76343762874603,1,3249,57130,0,0,27451,5900,266835,4665733,99411,1734680,4105496,3294615,17.34,17.45,17.59,17.6,17.42,366246,6400413,345,1.24612314337184
2018-06-04 09:34:26,<NIL>,SH600637,东方明珠,43255.398912037,17.61,17.61,17.61,17.61,17.61,2200,38704,7,17.59,0,0,17.58,17.57,17.56,17.54,17.53,17.6,17.61,17.62,17.65,17.66,100,6400,14100,1800,400,500,1800,1500,700,1800,3.61904761904762,1.77403044700623,1,2200,38704,0,0,22800,6300,269035,4704437,99411,1734680,4128296,3300915,17.34,17.45,17.61,17.61,17.42,368446,6439117,352,1.25065201618339
2018-06-04 09:34:29,<NIL>,SH600637,东方明珠,43255.3989467593,17.59,17.59,17.59,17.59,17.59,2600,45736,3,17.61,0,0,17.58,17.56,17.54,17.53,17.52,17.59,17.6,17.61,17.62,17.65,100,15700,1800,400,300,1600,5400,2200,1500,1100,1.55084745762712,1.7865492105484,1,2600,45736,0,0,18300,11800,271635,4750173,99411,1734680,4146596,3312715,17.34,17.45,17.59,17.61,17.42,371046,6484853,355,1.25172132223871
