time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 09:30:51,<NIL>,SH600637,东方明珠,43258.3964236111,17.94,17.94,17.94,17.94,17.94,5700,102258,2,17.94,0,0,17.89,17.88,17.86,17.85,17.83,17.93,17.94,17.95,17.96,17.97,9700,51900,10100,2200,9900,300,17728,12900,10937,15300,1.46593195136884,7.30830049514771,1,5700,102258,0,0,83800,57165,97200,1743831,132300,2374532,2552800,2882925,17.89,17.95,17.94,17.97,17.89,229500,4118363,193,0.885489563550908
2018-06-07 09:30:57,<NIL>,SH600637,东方明珠,43258.3964930556,17.89,17.89,17.89,17.89,17.89,400,7156,1,17.94,0,0,17.89,17.88,17.86,17.85,17.83,17.93,17.94,17.95,17.96,17.97,9300,51900,10100,2200,9900,300,21328,12700,10937,15300,1.37703293981673,7.32103824615479,2,0,0,400,7156,83400,60565,97200,1743831,132700,2381688,2636200,2943490,17.89,17.95,17.89,17.97,17.89,229900,4125519,194,0.895603518272527
2018-06-07 09:30:59,<NIL>,SH600637,东方明珠,43258.3965162037,17.88,17.88,17.88,17.88,17.88,13400,239685,7,17.89,0,0,17.88,17.86,17.85,17.83,17.81,17.89,17.93,17.94,17.95,17.96,47800,10100,2200,9900,1000,5800,2300,12503,13200,10937,1.58694680375503,7.74775409698486,2,0,0,13400,239685,71000,44740,97200,1743831,146100,2621373,2707200,2988230,17.89,17.95,17.88,17.97,17.88,243300,4365204,201,0.905954360942765
2018-06-07 09:31:03,<NIL>,SH600637,东方明珠,43258.3965625,17.88,17.88,17.88,17.88,17.88,11700,209251,3,17.88,0,0,17.88,17.86,17.85,17.83,17.81,17.89,17.93,17.94,17.95,17.96,41600,10100,2200,9900,1000,4400,2300,12503,13200,12937,1.42920158800176,4.06016683578491,2,0,0,11700,209251,64800,45340,97200,1743831,157800,2830624,2772000,3033570,17.89,17.95,17.88,17.97,17.88,255000,4574455,204,0.913774859324163
2018-06-07 09:31:06,<NIL>,SH600637,东方明珠,43258.3965972222,17.89,17.89,17.89,17.89,17.89,13700,244997,6,17.88,0,0,17.89,17.88,17.86,17.85,17.83,17.92,17.93,17.94,17.95,17.96,3200,32000,10100,2200,9900,1000,2300,10503,13200,12937,1.4371557336004,4.27830171585083,1,13700,244997,0,0,57400,39940,110900,1988828,157800,2830624,2829400,3073510,17.89,17.95,17.89,17.97,17.88,268700,4819452,210,0.920576149093382
2018-06-07 09:31:08,<NIL>,SH600637,东方明珠,43258.3966203704,17.91,17.91,17.91,17.91,17.91,1500,26855,3,17.89,0,0,17.89,17.88,17.86,17.85,17.83,17.91,17.92,17.93,17.94,17.95,3200,32000,10100,2200,9900,7300,1000,2600,10503,13200,1.65881570962055,4.30218505859375,1,1500,26855,0,0,57400,34603,112400,2015683,157800,2830624,2886800,3108113,17.89,17.95,17.91,17.97,17.88,270200,4846307,213,0.928795059896471
2018-06-07 09:31:12,<NIL>,SH600637,东方明珠,43258.3966666667,17.88,17.88,17.88,17.88,17.88,54000,965678,12,17.91,0,0,17.89,17.86,17.85,17.83,17.81,17.9,17.92,17.93,17.94,17.95,800,6600,2200,9900,1000,2900,1000,2600,7403,14900,0.711731416866299,5.16198492050171,2,0,0,54000,965678,20500,28803,112400,2015683,211800,3796302,2907300,3136916,17.89,17.95,17.88,17.97,17.86,324200,5811985,225,0.926801992785271
2018-06-07 09:31:14,<NIL>,SH600637,东方明珠,43258.3966898148,17.89,17.89,17.89,17.89,17.89,2400,42936,3,17.88,0,0,17.86,17.85,17.83,17.81,17.8,17.89,17.91,17.92,17.93,17.95,6600,2200,9900,1000,2200,6400,1700,1000,2600,15300,0.811111111111111,5.20019817352295,2,0,0,2400,42936,21900,27000,112400,2015683,214200,3839238,2929200,3163916,17.89,17.95,17.89,17.97,17.86,326600,5854921,228,0.925814718216286
2018-06-07 09:31:18,<NIL>,SH600637,东方明珠,43258.3967361111,17.89,17.89,17.89,17.89,17.89,9400,168166,18,17.89,0,0,17.89,17.86,17.85,17.83,17.81,17.91,17.92,17.93,17.95,17.96,3400,9200,2200,9900,1000,1100,1000,2600,16500,12937,0.752848815068694,5.34986734390259,1,9400,168166,0,0,25700,34137,121800,2183849,214200,3839238,2954900,3198053,17.89,17.95,17.89,17.97,17.86,336000,6023087,246,0.923968427039827
2018-06-07 09:31:21,<NIL>,SH600637,东方明珠,43258.3967708333,17.88,17.88,17.88,17.88,17.88,8100,144922,6,17.89,0,0,17.86,17.85,17.83,17.81,17.8,17.88,17.89,17.9,17.91,17.92,9200,2200,9900,1000,2200,4600,7200,2200,200,1000,1.61184210526316,5.47883701324463,2,0,0,8100,144922,24500,15200,121800,2183849,222300,3984160,2979400,3213253,17.89,17.95,17.88,17.97,17.86,344100,6168009,252,0.927222350683248
2018-06-07 09:31:24,<NIL>,SH600637,东方明珠,43258.3968055556,17.87,17.87,17.87,17.87,17.87,18700,334349,18,17.88,0,0,17.87,17.86,17.85,17.83,17.81,17.9,17.91,17.92,17.93,17.94,19600,6200,2200,1000,1000,2900,200,1000,4000,1500,3.125,5.77658271789551,1,18700,334349,0,0,30000,9600,140500,2518198,222300,3984160,3009400,3222853,17.89,17.95,17.87,17.97,17.86,362800,6502358,270,0.933768930819991
2018-06-07 09:31:25,<NIL>,SH600637,东方明珠,43258.3968171296,17.88,17.88,17.88,17.88,17.88,3100,55460,3,17.87,0,0,17.9,17.87,17.86,17.85,17.83,17.91,17.92,17.93,17.94,17.95,3400,21500,6200,2200,1000,300,1000,4000,1500,16100,1.49781659388646,5.82594156265259,1,3100,55460,0,0,34300,22900,143600,2573658,222300,3984160,3043700,3245753,17.89,17.95,17.88,17.97,17.86,365900,6557818,273,0.93774849780621
2018-06-07 09:31:30,<NIL>,SH600637,东方明珠,43258.396875,17.9,17.9,17.9,17.9,17.9,3200,57280,5,17.88,0,0,17.9,17.89,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,2300,2600,18800,6200,2200,1100,1000,4000,1500,15000,1.42035398230089,5.87689256668091,2,0,0,3200,57280,32100,22600,143600,2573658,225500,4041440,3075800,3268353,17.89,17.95,17.9,17.97,17.86,369100,6615098,278,0.941085617128872
2018-06-07 09:31:31,<NIL>,SH600637,东方明珠,43258.3968865741,17.89,17.89,17.89,17.89,17.89,5900,105596,10,17.9,0,0,17.89,17.88,17.87,17.86,17.85,17.9,17.91,17.92,17.93,17.94,1300,2800,18800,6200,2200,200,1600,1300,4000,1500,3.63953488372093,5.97083377838135,2,0,0,5900,105596,31300,8600,143600,2573658,231400,4147036,3107100,3276953,17.89,17.95,17.89,17.97,17.86,375000,6720694,288,0.948167398189721
2018-06-07 09:31:35,<NIL>,SH600637,东方明珠,43258.3969328704,17.91,17.91,17.91,17.91,17.91,1500,26863,3,17.89,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,1200,2800,18800,6200,2200,300,1600,2300,1500,14600,1.53694581280788,5.99471712112427,1,1500,26863,0,0,31200,20300,145100,2600521,231400,4147036,3138300,3297253,17.89,17.95,17.91,17.97,17.86,376500,6747557,291,0.951792294980094
2018-06-07 09:31:39,<NIL>,SH600637,东方明珠,43258.3969791667,17.9,17.9,17.9,17.9,17.9,200,3580,1,17.91,0,0,17.89,17.88,17.87,17.86,17.85,17.9,17.91,17.92,17.93,17.94,1200,2800,18800,6200,2200,100,2300,1600,2300,1500,4,5.99790143966675,1,200,3580,0,0,31200,7800,145300,2604101,231400,4147036,3169500,3305053,17.89,17.95,17.9,17.97,17.86,376700,6751137,292,0.95898613426169
2018-06-07 09:31:41,<NIL>,SH600637,东方明珠,43258.3970023148,17.88,17.88,17.88,17.88,17.88,4000,71532,4,17.9,0,0,17.87,17.86,17.85,17.83,17.82,17.88,17.9,17.91,17.92,17.93,18800,6200,2300,1000,300,2100,100,3000,1600,2300,3.14285714285714,6.06159067153931,2,0,0,4000,71532,28600,9100,145300,2604101,235400,4218568,3198100,3314153,17.89,17.95,17.88,17.97,17.86,380700,6822669,296,0.964982606415576
2018-06-07 09:31:44,<NIL>,SH600637,东方明珠,43258.397037037,17.88,17.88,17.88,17.88,17.88,2100,37548,1,17.88,0,0,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,18800,6200,2300,1000,300,100,3000,1300,2300,2500,3.10869565217391,6.09502744674683,1,2100,37548,0,0,28600,9200,147400,2641649,235400,4218568,3226700,3323353,17.89,17.95,17.88,17.97,17.86,382800,6860217,297,0.970917022657539
2018-06-07 09:31:47,<NIL>,SH600637,东方明珠,43258.3970717593,17.88,17.88,17.88,17.88,17.88,0,0,0,17.88,0,0,17.88,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,1000,18800,6200,2300,1000,400,3000,1300,2300,12500,1.5025641025641,6.09502744674683,0,0,0,0,0,29300,19500,147400,2641649,235400,4218568,3256000,3342853,17.89,17.95,17.88,17.97,17.86,382800,6860217,297,0.974018301133792
2018-06-07 09:31:51,<NIL>,SH600637,东方明珠,43258.3971180556,17.87,17.87,17.87,17.87,17.87,11900,212722,11,17.88,0,0,17.87,17.86,17.85,17.83,17.82,17.9,17.91,17.92,17.93,17.94,11000,6200,2300,1000,300,3700,3300,1300,2300,12500,0.9004329004329,6.28450155258179,2,0,0,11900,212722,20800,23100,147400,2641649,247300,4431290,3276800,3365953,17.89,17.95,17.87,17.97,17.86,394700,7072939,308,0.97351329623438
2018-06-07 09:31:53,<NIL>,SH600637,东方明珠,43258.3971412037,17.9,17.9,17.9,17.9,17.9,11700,209430,4,17.87,0,0,17.89,17.87,17.86,17.85,17.83,17.9,17.91,17.92,17.93,17.94,13700,13000,6200,2300,1000,200,3300,1300,2300,12500,1.8469387755102,6.47079181671143,1,11700,209430,0,0,36200,19600,159100,2851079,247300,4431290,3313000,3385553,17.89,17.95,17.9,17.97,17.86,406400,7282369,312,0.978569823009712
2018-06-07 09:31:54,<NIL>,SH600637,东方明珠,43258.3971527778,17.9,17.9,17.9,17.9,17.9,200,3580,2,17.9,0,0,17.9,17.89,17.88,17.87,17.86,17.91,17.92,17.93,17.94,17.95,2100,13700,2200,11000,6200,3300,1300,2300,12500,14600,1.03529411764706,6.47397613525391,1,200,3580,0,0,35200,34000,159300,2854659,247300,4431290,3348200,3419553,17.89,17.95,17.9,17.97,17.86,406600,7285949,314,0.979133822461591
2018-06-07 09:32:00,<NIL>,SH600637,东方明珠,43258.3972222222,17.91,17.91,17.91,17.91,17.91,4300,77013,8,17.9,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,2300,700,13700,200,11000,1300,2300,12500,14600,12937,0.639365675917226,6.54244184494019,1,4300,77013,0,0,27900,43637,163600,2931672,247300,4431290,3376100,3463190,17.89,17.95,17.91,17.97,17.86,410900,7362962,322,0.974852664739734
2018-06-07 09:32:02,<NIL>,SH600637,东方明珠,43258.3972453704,17.9,17.9,17.9,17.9,17.9,20300,363320,11,17.91,0,0,17.9,17.89,17.88,17.87,17.86,17.93,17.94,17.95,17.96,17.97,700,1200,200,11000,6200,2300,12500,14600,12937,15700,0.332546478970312,4.57710838317871,2,0,0,20300,363320,19300,58037,163600,2931672,267600,4794610,3395400,3521227,17.89,17.95,17.9,17.97,17.86,431200,7726282,333,0.964266149271263
2018-06-07 09:32:06,<NIL>,SH600637,东方明珠,43258.3972916667,17.91,17.91,17.91,17.91,17.91,6200,111107,18,17.9,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,3800,700,1200,500,11000,1100,1700,12500,14600,12937,0.401522048696221,4.64292049407959,1,6200,111107,0,0,17200,42837,169800,3042779,267600,4794610,3412600,3564064,17.89,17.95,17.91,17.97,17.86,437400,7837389,351,0.957502446645178
2018-06-07 09:32:09,<NIL>,SH600637,东方明珠,43258.3973263889,17.92,17.92,17.92,17.92,17.92,4100,73452,7,17.91,0,0,17.91,17.9,17.89,17.88,17.87,17.93,17.94,17.95,17.96,17.97,1800,700,1200,500,11000,1700,12500,14600,12937,15700,0.264637777042673,4.68644094467163,1,4100,73452,0,0,15200,57437,173900,3116231,267600,4794610,3427800,3621501,17.89,17.95,17.92,17.97,17.86,441500,7910841,358,0.946513614106416
2018-06-07 09:32:11,<NIL>,SH600637,东方明珠,43258.397349537,17.93,17.93,17.93,17.93,17.93,3700,66292,4,17.92,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,700,1200,800,11500,6200,900,700,12500,15300,12937,0.481848028910882,4.72571611404419,1,3700,66292,0,0,20400,42337,177600,3182523,267600,4794610,3448200,3663838,17.89,17.95,17.93,17.97,17.86,445200,7977133,362,0.941144231813743
2018-06-07 09:32:15,<NIL>,SH600637,东方明珠,43258.3973958333,17.9,17.9,17.9,17.9,17.9,3200,57304,7,17.93,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,4400,1200,800,11500,6200,1700,6900,2500,15300,12937,0.61265475252307,4.75968360900879,2,0,0,3200,57304,24100,39337,177600,3182523,270800,4851914,3472300,3703175,17.89,17.95,17.9,17.97,17.86,448400,8034437,369,0.93765485022987
2018-06-07 09:32:15,<NIL>,SH600637,东方明珠,43258.3973958333,17.9,17.9,17.9,17.9,17.9,1200,21480,1,17.9,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,4000,1200,1300,11500,6200,1300,7000,2500,16100,12937,0.607475462509727,4.77242136001587,2,0,0,1200,21480,24200,39837,177600,3182523,272000,4873394,3496500,3743012,17.89,17.95,17.9,17.97,17.86,449600,8055917,370,0.93414074013121
2018-06-07 09:32:21,<NIL>,SH600637,东方明珠,43258.3974652778,17.92,17.92,17.92,17.92,17.92,6800,121774,9,17.9,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,200,1200,1300,11500,6200,900,7000,7500,16100,12937,0.459076895379976,4.84460210800171,1,6800,121774,0,0,20400,44437,184400,3304297,272000,4873394,3516900,3787449,17.89,17.95,17.92,17.97,17.86,456400,8177691,379,0.928566958921427
2018-06-07 09:32:24,<NIL>,SH600637,东方明珠,43258.3975,17.91,17.91,17.91,17.91,17.91,2600,46573,7,17.92,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,900,1300,11500,6200,2300,9500,5500,7000,7500,16100,0.486842105263158,4.87220048904419,1,2600,46573,0,0,22200,45600,187000,3350870,272000,4873394,3539100,3833049,17.89,17.95,17.91,17.97,17.86,459000,8224264,386,0.923311963922194
2018-06-07 09:32:25,<NIL>,SH600637,东方明珠,43258.3975115741,17.91,17.91,17.91,17.91,17.91,2200,39379,3,17.91,0,0,17.88,17.87,17.86,17.85,17.83,17.91,17.92,17.93,17.94,17.95,1300,11000,6200,2300,1000,9200,5500,7000,7500,16100,0.481236203090508,4.89555311203003,1,2200,39379,0,0,21800,45300,189200,3390249,272000,4873394,3560900,3878349,17.89,17.95,17.91,17.97,17.86,461200,8263643,389,0.918148418308925
2018-06-07 09:32:30,<NIL>,SH600637,东方明珠,43258.3975694444,17.91,17.91,17.91,17.91,17.91,16500,295387,6,17.91,0,0,17.9,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,27200,1300,11000,6200,2300,5600,12100,7000,7500,16100,0.993788819875776,5.07069730758667,1,16500,295387,0,0,48000,48300,205700,3685636,272000,4873394,3608900,3926649,17.89,17.95,17.91,17.97,17.86,477700,8559030,395,0.919078837960816
2018-06-07 09:32:33,<NIL>,SH600637,东方明珠,43258.3976041667,17.91,17.91,17.91,17.91,17.91,6100,109246,4,17.91,0,0,17.9,17.89,17.88,17.87,17.86,17.91,17.92,17.93,17.94,17.95,26700,5300,1500,11000,6200,400,16800,6700,7500,16100,1.06736842105263,5.13544797897339,1,6100,109246,0,0,50700,47500,211800,3794882,272000,4873394,3659600,3974149,17.89,17.95,17.91,17.97,17.86,483800,8668276,399,0.920851231295052
2018-06-07 09:32:36,<NIL>,SH600637,东方明珠,43258.3976388889,17.9,17.9,17.9,17.9,17.9,2400,42969,7,17.91,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,25200,5300,2500,11000,6200,17800,6700,7500,16100,12937,0.822451955371332,5.16092348098755,2,0,0,2400,42969,50200,61037,211800,3794882,274400,4916363,3709800,4035186,17.89,17.95,17.9,17.97,17.86,486200,8711245,406,0.919362824910673
2018-06-07 09:32:39,<NIL>,SH600637,东方明珠,43258.3976736111,17.9,17.9,17.9,17.9,17.9,6300,112891,6,17.9,0,0,17.9,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,25000,5300,2500,11000,6200,11800,6700,7500,21900,12937,0.821868270953532,5.22779655456543,2,0,0,6300,112891,50000,60837,211800,3794882,280700,5029254,3759800,4096023,17.89,17.95,17.9,17.97,17.86,492500,8824136,412,0.917914767568444
2018-06-07 09:32:44,<NIL>,SH600637,东方明珠,43258.3977314815,17.9,17.9,17.9,17.9,17.9,13800,247020,2,17.9,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,10900,11200,5300,2500,11000,11800,6700,7500,22900,12937,0.661416304154471,5.37428140640259,2,0,0,13800,247020,40900,61837,211800,3794882,294500,5276274,3800700,4157860,17.89,17.95,17.9,17.97,17.86,506300,9071156,414,0.914100041848451
2018-06-07 09:32:48,<NIL>,SH600637,东方明珠,43258.3977777778,17.91,17.91,17.91,17.91,17.91,10900,195313,4,17.9,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,9400,11700,5300,2500,11000,2400,6700,7500,24900,12937,0.732957363557874,5.48998260498047,2,0,0,10900,195313,39900,54437,211800,3794882,305400,5471587,3840600,4212297,17.89,17.95,17.91,17.97,17.86,517200,9266469,418,0.911759071119629
2018-06-07 09:32:52,<NIL>,SH600637,东方明珠,43258.3978240741,17.91,17.91,17.91,17.91,17.91,1400,25084,2,17.91,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,9000,12200,5300,2500,11000,1400,6700,7500,24900,12937,0.748545015625877,5.50484371185303,2,0,0,1400,25084,40000,53437,211800,3794882,306800,5496671,3880600,4265734,17.89,17.95,17.91,17.97,17.86,518600,9291553,420,0.909714482900247
2018-06-07 09:32:57,<NIL>,SH600637,东方明珠,43258.3978819444,17.92,17.92,17.92,17.92,17.92,4500,80600,4,17.91,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,5000,12300,5300,2500,11000,900,6700,7500,24900,12937,0.68194268658972,5.55260992050171,1,4500,80600,0,0,36100,52937,216300,3875482,306800,5496671,3916700,4318671,17.89,17.95,17.92,17.97,17.86,523100,9372153,424,0.90692252315585
2018-06-07 09:32:59,<NIL>,SH600637,东方明珠,43258.3979050926,17.92,17.92,17.92,17.92,17.92,1300,23294,3,17.92,0,0,17.92,17.91,17.9,17.89,17.88,17.93,17.94,17.95,17.96,17.97,6700,4800,12300,5300,2500,6700,7800,24900,12937,15700,0.464453165189529,5.56640958786011,1,1300,23294,0,0,31600,68037,217600,3898776,306800,5496671,3948300,4386708,17.89,17.95,17.92,17.97,17.86,524400,9395447,427,0.900059908250105
2018-06-07 09:33:03,<NIL>,SH600637,东方明珠,43258.3979513889,17.93,17.93,17.93,17.93,17.93,11400,204340,9,17.92,0,0,17.92,17.91,17.9,17.89,17.88,17.93,17.94,17.95,17.96,17.97,600,4800,12300,5300,2500,11800,7800,24900,2937,15700,0.403883618163676,4.26556396484375,1,11400,204340,0,0,25500,63137,229000,4103116,306800,5496671,3973800,4449845,17.89,17.95,17.93,17.97,17.86,535800,9599787,436,0.8930198692314
2018-06-07 09:33:04,<NIL>,SH600637,东方明珠,43258.397962963,17.92,17.92,17.92,17.92,17.92,1100,19712,3,17.93,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,4800,12300,5300,2500,11000,100,12800,7800,24900,2937,0.739641922656942,4.27432107925415,2,0,0,1100,19712,35900,48537,229000,4103116,307900,5516383,4009700,4498382,17.89,17.95,17.92,17.97,17.86,536900,9619499,439,0.891364939660527
2018-06-07 09:33:06,<NIL>,SH600637,东方明珠,43258.3979861111,17.93,17.93,17.93,17.93,17.93,1100,19722,2,17.92,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,5800,12300,5300,2500,11000,1700,11800,7800,24900,2937,0.750961597167104,4.28307819366455,1,1100,19722,0,0,36900,49137,230100,4122838,307900,5516383,4046600,4547519,17.89,17.95,17.93,17.97,17.86,538000,9639221,441,0.889847848903985
2018-06-07 09:33:09,<NIL>,SH600637,东方明珠,43258.3980208333,17.92,17.92,17.92,17.92,17.92,300,5376,1,17.93,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,5800,12300,5300,2300,11000,1400,11800,7800,29900,2937,0.681687315415049,4.28546667098999,1,300,5376,0,0,36700,53837,230400,4128214,307900,5516383,4083300,4601356,17.89,17.95,17.92,17.97,17.86,538300,9644597,442,0.887412319324999
2018-06-07 09:33:18,<NIL>,SH600637,东方明珠,43258.398125,17.91,17.91,17.91,17.91,17.91,3000,53730,1,17.92,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,2800,12300,5300,2300,11000,5100,12100,7800,29900,2937,0.582671991977454,4.30935001373291,2,0,0,3000,53730,33700,57837,230400,4128214,310900,5570113,4117000,4659193,17.89,17.95,17.91,17.97,17.86,541300,9698327,443,0.883629418227577
2018-06-07 09:33:20,<NIL>,SH600637,东方明珠,43258.3981481481,17.91,17.91,17.91,17.91,17.91,6300,112831,8,17.91,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,12600,900,5300,2300,11000,10300,12100,7800,29900,2937,0.509224741025112,4.35950469970703,2,0,0,6300,112831,32100,63037,230400,4128214,317200,5682944,4149100,4722230,17.89,17.95,17.91,17.97,17.86,547600,9811158,451,0.878631494018716
2018-06-07 09:33:23,<NIL>,SH600637,东方明珠,43258.3981828704,17.92,17.92,17.92,17.92,17.92,3300,59134,5,17.91,0,0,17.91,17.9,17.89,17.88,17.87,17.92,17.93,17.94,17.95,17.96,12400,900,5300,2300,11000,7200,12100,7800,29900,2937,0.532225503445284,4.38577651977539,1,3300,59134,0,0,31900,59937,233700,4187348,317200,5682944,4181000,4782167,17.89,17.95,17.92,17.97,17.86,550900,9870292,456,0.874289835549449
2018-06-07 09:33:27,<NIL>,SH600637,东方明珠,43258.3982291667,17.91,17.91,17.91,17.91,17.91,13800,247158,4,17.92,0,0,17.9,17.89,17.88,17.87,17.86,17.91,17.92,17.93,17.94,17.95,900,5300,2300,11000,6200,6100,7200,12100,7800,29900,0.407290015847861,4.49563980102539,2,0,0,13800,247158,25700,63100,233700,4187348,331000,5930102,4206700,4845267,17.89,17.95,17.91,17.97,17.86,564700,10117450,460,0.868208088429389
2018-06-07 09:33:30,<NIL>,SH600637,东方明珠,43258.3982638889,17.92,17.92,17.92,17.92,17.92,11800,211377,10,17.91,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,5300,2300,11000,6200,3000,5300,2400,12000,7800,29900,0.484320557491289,4.58958101272583,1,11800,211377,0,0,27800,57400,245500,4398725,331000,5930102,4234500,4902667,17.89,17.95,17.92,17.97,17.86,576500,10328827,470,0.8637135665139
2018-06-07 09:33:32,<NIL>,SH600637,东方明珠,43258.398287037,17.92,17.92,17.92,17.92,17.92,9500,170169,8,17.92,0,0,17.91,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,400,5300,2300,11000,6200,400,12000,7800,29900,2937,0.475139996606143,4.66521167755127,1,9500,170169,0,0,25200,53037,255000,4568894,331000,5930102,4259700,4955704,17.89,17.95,17.92,17.97,17.86,586000,10498996,478,0.859554969384774
2018-06-07 09:33:35,<NIL>,SH600637,东方明珠,43258.3983217593,17.92,17.92,17.92,17.92,17.92,2300,41210,7,17.92,0,0,17.92,17.91,17.89,17.88,17.87,17.93,17.94,17.95,17.96,17.97,500,1600,5300,2300,11000,12000,7800,29900,2937,15700,0.302910575530094,4.68352222442627,1,2300,41210,0,0,20700,68337,257300,4610104,331000,5930102,4280400,5024041,17.89,17.95,17.92,17.97,17.86,588300,10540206,485,0.851983492969106
2018-06-07 09:33:38,<NIL>,SH600637,东方明珠,43258.3983564815,17.89,17.89,17.89,17.89,17.89,3500,62717,7,17.92,0,0,17.89,17.88,17.87,17.86,17.85,17.93,17.94,17.95,17.96,17.97,4500,2300,11000,6200,3000,9900,7800,29900,2937,15700,0.407627157027039,4.71138620376587,2,0,0,3500,62717,27000,66237,257300,4610104,334500,5992819,4307400,5090278,17.89,17.95,17.89,17.97,17.86,591800,10602923,492,0.84620132731454
2018-06-07 09:33:41,<NIL>,SH600637,东方明珠,43258.3983912037,17.91,17.91,17.91,17.91,17.91,200,3582,1,17.89,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,4500,2300,11000,6200,3000,400,6200,10400,7800,29900,0.493601462522852,4.71297836303711,1,200,3582,0,0,27000,54700,257500,4613686,334500,5992819,4334400,5144978,17.89,17.95,17.91,17.97,17.86,592000,10606505,493,0.842452581915802
2018-06-07 09:33:42,<NIL>,SH600637,东方明珠,43258.3984027778,17.91,17.91,17.91,17.91,17.91,400,7164,1,17.91,0,0,17.91,17.89,17.88,17.87,17.86,17.92,17.93,17.94,17.95,17.96,400,4500,2300,11000,6200,17425,10100,7800,29900,2937,0.35797071682169,4.71616268157959,1,400,7164,0,0,24400,68162,257900,4620850,334500,5992819,4358800,5213140,17.89,17.95,17.91,17.97,17.86,592400,10613669,494,0.836117963453888
2018-06-07 09:33:46,<NIL>,SH600637,东方明珠,43258.3984490741,17.91,17.91,17.91,17.91,17.91,500,8955,2,17.91,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,4500,2300,11000,6200,3000,300,17725,10100,7800,29900,0.410178503608052,4.72014331817627,2,0,0,500,8955,27000,65825,257900,4620850,335000,6001774,4385800,5278965,17.89,17.95,17.91,17.97,17.86,592900,10622624,496,0.830806796408008
2018-06-07 09:33:50,<NIL>,SH600637,东方明珠,43258.3984953704,17.91,17.91,17.91,17.91,17.91,400,7162,4,17.91,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,4400,2300,11000,6200,3000,100,17725,10100,7800,30900,0.40375234521576,4.72332763671875,1,400,7162,0,0,26900,66625,258300,4628012,335000,6001774,4412700,5345590,17.89,17.95,17.91,17.97,17.86,593300,10629786,500,0.825484184159279
2018-06-07 09:33:53,<NIL>,SH600637,东方明珠,43258.3985300926,17.91,17.91,17.91,17.91,17.91,0,0,0,17.91,0,0,17.89,17.88,17.87,17.86,17.85,17.91,17.92,17.93,17.94,17.95,4400,2300,11000,6200,3000,1100,15400,10100,7800,30900,0.411944869831547,4.72332763671875,0,0,0,0,0,26900,65300,258300,4628012,335000,6001774,4439600,5410890,17.89,17.95,17.91,17.97,17.86,593300,10629786,500,0.820493486284142
